country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BJ,Benin,2020-02-17,-2.0,1.0,-2.0,-2.0,1.0,1.0
BJ,Benin,2020-02-18,-2.0,0.0,-12.0,-1.0,1.0,0.0
BJ,Benin,2020-02-19,-4.0,0.0,-2.0,-9.0,2.0,1.0
BJ,Benin,2020-02-20,-3.0,2.0,-2.0,-6.0,1.0,0.0
BJ,Benin,2020-02-21,1.0,6.0,0.0,-2.0,1.0,0.0
BJ,Benin,2020-02-22,1.0,6.0,5.0,-1.0,0.0,0.0
BJ,Benin,2020-02-23,0.0,4.0,2.0,4.0,-1.0,-1.0
BJ,Benin,2020-02-24,0.0,5.0,-3.0,0.0,-3.0,1.0
BJ,Benin,2020-02-25,1.0,6.0,-12.0,0.0,-3.0,0.0
BJ,Benin,2020-02-26,-1.0,4.0,-3.0,1.0,-3.0,1.0
BJ,Benin,2020-02-27,-2.0,5.0,2.0,1.0,-4.0,1.0
BJ,Benin,2020-02-28,-1.0,6.0,0.0,1.0,-3.0,2.0
BJ,Benin,2020-02-29,0.0,4.0,2.0,9.0,-2.0,0.0
BJ,Benin,2020-03-01,-1.0,4.0,0.0,7.0,1.0,-1.0
BJ,Benin,2020-03-02,-3.0,3.0,6.0,6.0,1.0,0.0
BJ,Benin,2020-03-03,1.0,2.0,-1.0,3.0,1.0,0.0
BJ,Benin,2020-03-04,1.0,4.0,5.0,6.0,3.0,0.0
BJ,Benin,2020-03-05,1.0,4.0,4.0,4.0,2.0,0.0
BJ,Benin,2020-03-06,-7.0,-2.0,-2.0,-2.0,2.0,1.0
BJ,Benin,2020-03-07,1.0,6.0,8.0,7.0,2.0,-1.0
BJ,Benin,2020-03-08,3.0,2.0,7.0,10.0,3.0,-1.0
BJ,Benin,2020-03-09,-3.0,3.0,-2.0,5.0,3.0,0.0
BJ,Benin,2020-03-10,-3.0,3.0,1.0,8.0,4.0,-1.0
BJ,Benin,2020-03-11,-2.0,3.0,1.0,4.0,4.0,-1.0
BJ,Benin,2020-03-12,-2.0,2.0,4.0,3.0,4.0,-1.0
BJ,Benin,2020-03-13,1.0,2.0,-1.0,4.0,5.0,-1.0
BJ,Benin,2020-03-14,-2.0,1.0,0.0,7.0,1.0,0.0
BJ,Benin,2020-03-15,-3.0,0.0,1.0,2.0,2.0,0.0
BJ,Benin,2020-03-16,-6.0,1.0,1.0,5.0,4.0,-1.0
BJ,Benin,2020-03-17,-6.0,5.0,11.0,4.0,4.0,-1.0
BJ,Benin,2020-03-18,-7.0,6.0,20.0,5.0,4.0,0.0
BJ,Benin,2020-03-19,-10.0,3.0,17.0,4.0,2.0,1.0
BJ,Benin,2020-03-20,-6.0,4.0,15.0,0.0,2.0,0.0
BJ,Benin,2020-03-21,-9.0,1.0,15.0,0.0,2.0,2.0
BJ,Benin,2020-03-22,-14.0,-1.0,10.0,-9.0,0.0,3.0
BJ,Benin,2020-03-23,-13.0,2.0,18.0,0.0,-1.0,2.0
BJ,Benin,2020-03-24,-18.0,-6.0,-1.0,-14.0,-6.0,6.0
BJ,Benin,2020-03-25,-12.0,3.0,11.0,-9.0,-2.0,3.0
BJ,Benin,2020-03-26,-12.0,3.0,10.0,-5.0,-3.0,3.0
BJ,Benin,2020-03-27,-8.0,6.0,15.0,-13.0,-4.0,2.0
BJ,Benin,2020-03-28,-11.0,7.0,13.0,-2.0,0.0,3.0
BJ,Benin,2020-03-29,-16.0,0.0,10.0,-14.0,2.0,5.0
BJ,Benin,2020-03-30,-18.0,-9.0,4.0,-18.0,-17.0,10.0
BJ,Benin,2020-03-31,-18.0,-9.0,2.0,-21.0,-16.0,9.0
BJ,Benin,2020-04-01,-18.0,-9.0,0.0,-21.0,-14.0,9.0
BJ,Benin,2020-04-02,-19.0,-5.0,2.0,-16.0,-14.0,10.0
BJ,Benin,2020-04-03,-18.0,-5.0,1.0,-23.0,-13.0,9.0
BJ,Benin,2020-04-04,-23.0,-8.0,-6.0,-19.0,-6.0,10.0
BJ,Benin,2020-04-05,-23.0,-6.0,2.0,-18.0,1.0,8.0
BJ,Benin,2020-04-06,-17.0,-3.0,5.0,-16.0,-15.0,9.0
BJ,Benin,2020-04-07,-17.0,-4.0,-3.0,-19.0,-17.0,10.0
BJ,Benin,2020-04-08,-21.0,-11.0,-8.0,-26.0,-15.0,12.0
BJ,Benin,2020-04-09,-23.0,-12.0,-8.0,-24.0,-17.0,14.0
BJ,Benin,2020-04-10,-23.0,-11.0,-9.0,-30.0,-16.0,14.0
BJ,Benin,2020-04-11,-23.0,-12.0,-13.0,-25.0,-4.0,11.0
BJ,Benin,2020-04-12,-25.0,-13.0,-11.0,-29.0,-1.0,11.0
BJ,Benin,2020-04-13,-29.0,-21.0,-9.0,-35.0,-50.0,20.0
BJ,Benin,2020-04-14,-19.0,-9.0,-4.0,-18.0,-15.0,10.0
BJ,Benin,2020-04-15,-18.0,-7.0,-1.0,-19.0,-15.0,10.0
BJ,Benin,2020-04-16,-18.0,-5.0,-4.0,-16.0,-16.0,10.0
BJ,Benin,2020-04-17,-18.0,-9.0,-8.0,-24.0,-14.0,11.0
BJ,Benin,2020-04-18,-19.0,-9.0,-6.0,-17.0,-1.0,9.0
BJ,Benin,2020-04-19,-23.0,-13.0,-7.0,-23.0,0.0,9.0
BJ,Benin,2020-04-20,-16.0,-6.0,-3.0,-13.0,-15.0,9.0
BJ,Benin,2020-04-21,-14.0,-6.0,-1.0,-15.0,-15.0,8.0
BJ,Benin,2020-04-22,-20.0,-10.0,-8.0,-25.0,-15.0,10.0
BJ,Benin,2020-04-23,-17.0,-6.0,-6.0,-19.0,-14.0,10.0
BJ,Benin,2020-04-24,-20.0,-9.0,-5.0,-28.0,-13.0,12.0
BJ,Benin,2020-04-25,-22.0,-10.0,-11.0,-24.0,0.0,10.0
BJ,Benin,2020-04-26,-30.0,-20.0,-11.0,-37.0,-1.0,12.0
BJ,Benin,2020-04-27,-19.0,-9.0,-7.0,-21.0,-14.0,10.0
BJ,Benin,2020-04-28,-19.0,-9.0,-11.0,-25.0,-15.0,9.0
BJ,Benin,2020-04-29,-19.0,-11.0,-5.0,-25.0,-14.0,13.0
BJ,Benin,2020-04-30,-15.0,-4.0,-1.0,-18.0,-13.0,10.0
BJ,Benin,2020-05-01,-25.0,-15.0,-13.0,-44.0,-41.0,18.0
BJ,Benin,2020-05-02,-20.0,-9.0,-8.0,-25.0,-1.0,9.0
BJ,Benin,2020-05-03,-29.0,-20.0,-13.0,-33.0,0.0,12.0
BJ,Benin,2020-05-04,-16.0,-6.0,-2.0,-17.0,-13.0,9.0
BJ,Benin,2020-05-05,-15.0,-6.0,-2.0,-22.0,-12.0,9.0
BJ,Benin,2020-05-06,-15.0,-2.0,2.0,-19.0,-10.0,9.0
BJ,Benin,2020-05-07,-14.0,-2.0,-1.0,-18.0,-10.0,9.0
BJ,Benin,2020-05-08,-13.0,-2.0,0.0,-24.0,-9.0,9.0
BJ,Benin,2020-05-09,-13.0,-3.0,-3.0,-17.0,4.0,6.0
BJ,Benin,2020-05-10,-26.0,-14.0,-9.0,-26.0,2.0,11.0
BJ,Benin,2020-05-11,-10.0,0.0,2.0,-13.0,-7.0,6.0
BJ,Benin,2020-05-12,-13.0,-2.0,-1.0,-15.0,-7.0,5.0
BJ,Benin,2020-05-13,-13.0,1.0,8.0,-17.0,-7.0,5.0
BJ,Benin,2020-05-14,-11.0,5.0,7.0,-9.0,-7.0,4.0
BJ,Benin,2020-05-15,-10.0,5.0,12.0,-15.0,-6.0,5.0
BJ,Benin,2020-05-16,-11.0,5.0,9.0,-5.0,8.0,4.0
BJ,Benin,2020-05-17,-18.0,-3.0,6.0,-13.0,8.0,5.0
BJ,Benin,2020-05-18,-13.0,4.0,5.0,-9.0,-7.0,4.0
BJ,Benin,2020-05-19,-14.0,-3.0,-4.0,-15.0,-6.0,5.0
BJ,Benin,2020-05-20,-9.0,1.0,3.0,-15.0,-5.0,5.0
BJ,Benin,2020-05-21,-18.0,-6.0,-5.0,-28.0,-38.0,14.0
BJ,Benin,2020-05-22,-12.0,-1.0,-4.0,-19.0,-5.0,6.0
BJ,Benin,2020-05-23,-11.0,-2.0,-8.0,-14.0,3.0,6.0
BJ,Benin,2020-05-24,-14.0,-4.0,-5.0,-20.0,5.0,6.0
BJ,Benin,2020-05-25,-12.0,-6.0,-1.0,-20.0,-10.0,9.0
BJ,Benin,2020-05-26,-12.0,-2.0,-3.0,-18.0,-5.0,5.0
BJ,Benin,2020-05-27,-11.0,-1.0,-2.0,-17.0,-3.0,5.0
BJ,Benin,2020-05-28,-18.0,-10.0,-7.0,-24.0,-6.0,8.0
BJ,Benin,2020-05-29,-5.0,4.0,3.0,-16.0,-3.0,5.0
BJ,Benin,2020-05-30,-10.0,-1.0,-3.0,-17.0,5.0,5.0
BJ,Benin,2020-05-31,-11.0,-3.0,1.0,-19.0,6.0,5.0
BJ,Benin,2020-06-01,-19.0,-9.0,-8.0,-33.0,-42.0,15.0
BJ,Benin,2020-06-02,-12.0,-4.0,-6.0,-16.0,-6.0,6.0
BJ,Benin,2020-06-03,-7.0,3.0,1.0,-13.0,-2.0,3.0
BJ,Benin,2020-06-04,-10.0,0.0,0.0,-12.0,-5.0,3.0
BJ,Benin,2020-06-05,-4.0,3.0,5.0,-14.0,-4.0,2.0
BJ,Benin,2020-06-06,-4.0,4.0,3.0,-8.0,6.0,2.0
BJ,Benin,2020-06-07,-6.0,1.0,2.0,-13.0,10.0,2.0
BJ,Benin,2020-06-08,-7.0,0.0,4.0,-8.0,-2.0,3.0
BJ,Benin,2020-06-09,-9.0,-4.0,-3.0,-21.0,-4.0,5.0
BJ,Benin,2020-06-10,-6.0,-2.0,11.0,-16.0,-1.0,5.0
BJ,Benin,2020-06-11,-9.0,0.0,8.0,-17.0,-3.0,5.0
BJ,Benin,2020-06-12,-3.0,3.0,7.0,-16.0,-2.0,4.0
BJ,Benin,2020-06-13,-3.0,1.0,2.0,-10.0,6.0,3.0
BJ,Benin,2020-06-14,-5.0,0.0,3.0,-11.0,9.0,3.0
BJ,Benin,2020-06-15,-8.0,-2.0,5.0,-10.0,-4.0,4.0
BJ,Benin,2020-06-16,-7.0,-1.0,2.0,-15.0,-3.0,3.0
BJ,Benin,2020-06-17,-13.0,-7.0,-2.0,-19.0,-4.0,6.0
BJ,Benin,2020-06-18,-26.0,-22.0,-7.0,-36.0,-16.0,14.0
BJ,Benin,2020-06-19,-3.0,3.0,7.0,-15.0,-3.0,3.0
BO,Bolivia,2020-02-15,6.0,4.0,-1.0,-6.0,8.0,0.0
BO,Bolivia,2020-02-16,2.0,7.0,5.0,-6.0,4.0,3.0
BO,Bolivia,2020-02-17,-4.0,2.0,1.0,-5.0,17.0,0.0
BO,Bolivia,2020-02-18,-2.0,1.0,1.0,-6.0,17.0,-2.0
BO,Bolivia,2020-02-19,0.0,3.0,3.0,0.0,20.0,-2.0
BO,Bolivia,2020-02-20,0.0,5.0,3.0,0.0,17.0,-1.0
BO,Bolivia,2020-02-21,-4.0,6.0,0.0,9.0,13.0,-1.0
BO,Bolivia,2020-02-22,-1.0,8.0,7.0,6.0,-4.0,1.0
BO,Bolivia,2020-02-23,-3.0,6.0,8.0,-6.0,-4.0,0.0
BO,Bolivia,2020-02-24,-27.0,-16.0,-17.0,-16.0,-62.0,13.0
BO,Bolivia,2020-02-25,-41.0,-32.0,-37.0,-29.0,-68.0,13.0
BO,Bolivia,2020-02-26,-18.0,-12.0,-12.0,-7.0,4.0,2.0
BO,Bolivia,2020-02-27,-10.0,-3.0,-6.0,-9.0,15.0,0.0
BO,Bolivia,2020-02-28,-10.0,-2.0,-1.0,-13.0,16.0,0.0
BO,Bolivia,2020-02-29,-5.0,0.0,-5.0,-12.0,8.0,3.0
BO,Bolivia,2020-03-01,-9.0,0.0,-8.0,-14.0,0.0,4.0
BO,Bolivia,2020-03-02,-9.0,-1.0,-4.0,-13.0,17.0,-1.0
BO,Bolivia,2020-03-03,-5.0,0.0,-1.0,-11.0,18.0,-2.0
BO,Bolivia,2020-03-04,-3.0,1.0,1.0,-7.0,22.0,-1.0
BO,Bolivia,2020-03-05,-5.0,2.0,0.0,-7.0,21.0,-1.0
BO,Bolivia,2020-03-06,-4.0,3.0,2.0,-9.0,20.0,-2.0
BO,Bolivia,2020-03-07,4.0,6.0,2.0,-7.0,9.0,0.0
BO,Bolivia,2020-03-08,-1.0,5.0,0.0,-9.0,2.0,2.0
BO,Bolivia,2020-03-09,-6.0,2.0,1.0,-11.0,19.0,-1.0
BO,Bolivia,2020-03-10,-3.0,2.0,-1.0,-13.0,19.0,-2.0
BO,Bolivia,2020-03-11,-5.0,8.0,0.0,-8.0,22.0,-2.0
BO,Bolivia,2020-03-12,-7.0,8.0,-2.0,-8.0,18.0,0.0
BO,Bolivia,2020-03-13,-14.0,3.0,-7.0,-11.0,-1.0,5.0
BO,Bolivia,2020-03-14,-13.0,1.0,-13.0,-15.0,-1.0,5.0
BO,Bolivia,2020-03-15,-24.0,-4.0,-21.0,-24.0,-4.0,7.0
BO,Bolivia,2020-03-16,-34.0,-14.0,-27.0,-29.0,-13.0,13.0
BO,Bolivia,2020-03-17,-32.0,-8.0,-27.0,-34.0,-14.0,11.0
BO,Bolivia,2020-03-18,-44.0,-19.0,-36.0,-41.0,-19.0,18.0
BO,Bolivia,2020-03-19,-48.0,-29.0,-39.0,-46.0,-24.0,19.0
BO,Bolivia,2020-03-20,-56.0,-28.0,-45.0,-53.0,-28.0,23.0
BO,Bolivia,2020-03-21,-47.0,-5.0,-33.0,-48.0,-24.0,16.0
BO,Bolivia,2020-03-22,-84.0,-69.0,-78.0,-82.0,-56.0,29.0
BO,Bolivia,2020-03-23,-86.0,-75.0,-79.0,-84.0,-77.0,40.0
BO,Bolivia,2020-03-24,-85.0,-72.0,-79.0,-83.0,-78.0,38.0
BO,Bolivia,2020-03-25,-86.0,-73.0,-79.0,-83.0,-78.0,38.0
BO,Bolivia,2020-03-26,-88.0,-76.0,-82.0,-86.0,-81.0,41.0
BO,Bolivia,2020-03-27,-87.0,-72.0,-81.0,-85.0,-80.0,43.0
BO,Bolivia,2020-03-28,-94.0,-95.0,-90.0,-92.0,-84.0,43.0
BO,Bolivia,2020-03-29,-93.0,-94.0,-89.0,-92.0,-72.0,35.0
BO,Bolivia,2020-03-30,-85.0,-70.0,-79.0,-85.0,-79.0,40.0
BO,Bolivia,2020-03-31,-85.0,-70.0,-79.0,-84.0,-79.0,38.0
BO,Bolivia,2020-04-01,-85.0,-69.0,-78.0,-83.0,-78.0,38.0
BO,Bolivia,2020-04-02,-85.0,-70.0,-78.0,-83.0,-78.0,39.0
BO,Bolivia,2020-04-03,-83.0,-64.0,-76.0,-82.0,-76.0,40.0
BO,Bolivia,2020-04-04,-94.0,-95.0,-90.0,-92.0,-83.0,43.0
BO,Bolivia,2020-04-05,-93.0,-94.0,-89.0,-91.0,-71.0,35.0
BO,Bolivia,2020-04-06,-83.0,-66.0,-75.0,-82.0,-76.0,38.0
BO,Bolivia,2020-04-07,-82.0,-67.0,-76.0,-82.0,-77.0,37.0
BO,Bolivia,2020-04-08,-82.0,-64.0,-73.0,-80.0,-75.0,36.0
BO,Bolivia,2020-04-09,-81.0,-62.0,-73.0,-79.0,-75.0,36.0
BO,Bolivia,2020-04-10,-92.0,-92.0,-88.0,-90.0,-87.0,47.0
BO,Bolivia,2020-04-11,-84.0,-67.0,-77.0,-83.0,-71.0,36.0
BO,Bolivia,2020-04-12,-92.0,-93.0,-89.0,-91.0,-70.0,35.0
BO,Bolivia,2020-04-13,-82.0,-64.0,-76.0,-81.0,-75.0,38.0
BO,Bolivia,2020-04-14,-84.0,-73.0,-77.0,-82.0,-77.0,38.0
BO,Bolivia,2020-04-15,-84.0,-72.0,-76.0,-81.0,-76.0,38.0
BO,Bolivia,2020-04-16,-83.0,-70.0,-75.0,-81.0,-75.0,38.0
BO,Bolivia,2020-04-17,-82.0,-67.0,-75.0,-81.0,-74.0,40.0
BO,Bolivia,2020-04-18,-93.0,-92.0,-89.0,-91.0,-81.0,42.0
BO,Bolivia,2020-04-19,-93.0,-93.0,-89.0,-92.0,-69.0,35.0
BO,Bolivia,2020-04-20,-81.0,-68.0,-74.0,-81.0,-73.0,38.0
BO,Bolivia,2020-04-21,-82.0,-69.0,-75.0,-81.0,-75.0,36.0
BO,Bolivia,2020-04-22,-81.0,-68.0,-74.0,-80.0,-73.0,36.0
BO,Bolivia,2020-04-23,-82.0,-68.0,-75.0,-81.0,-73.0,37.0
BO,Bolivia,2020-04-24,-81.0,-65.0,-73.0,-80.0,-72.0,38.0
BO,Bolivia,2020-04-25,-93.0,-94.0,-90.0,-92.0,-80.0,42.0
BO,Bolivia,2020-04-26,-93.0,-93.0,-89.0,-92.0,-68.0,34.0
BO,Bolivia,2020-04-27,-80.0,-67.0,-73.0,-80.0,-71.0,37.0
BO,Bolivia,2020-04-28,-79.0,-67.0,-73.0,-79.0,-72.0,33.0
BO,Bolivia,2020-04-29,-81.0,-69.0,-73.0,-79.0,-71.0,36.0
BO,Bolivia,2020-04-30,-79.0,-66.0,-71.0,-78.0,-70.0,35.0
BO,Bolivia,2020-05-01,-90.0,-88.0,-86.0,-88.0,-83.0,44.0
BO,Bolivia,2020-05-02,-81.0,-67.0,-73.0,-81.0,-65.0,34.0
BO,Bolivia,2020-05-03,-90.0,-90.0,-87.0,-90.0,-63.0,33.0
BO,Bolivia,2020-05-04,-79.0,-65.0,-72.0,-79.0,-68.0,36.0
BO,Bolivia,2020-05-05,-79.0,-67.0,-72.0,-78.0,-70.0,34.0
BO,Bolivia,2020-05-06,-80.0,-68.0,-72.0,-77.0,-69.0,36.0
BO,Bolivia,2020-05-07,-79.0,-65.0,-72.0,-77.0,-68.0,35.0
BO,Bolivia,2020-05-08,-78.0,-61.0,-69.0,-75.0,-67.0,37.0
BO,Bolivia,2020-05-09,-90.0,-91.0,-87.0,-88.0,-76.0,40.0
BO,Bolivia,2020-05-10,-90.0,-90.0,-86.0,-89.0,-61.0,33.0
BO,Bolivia,2020-05-11,-73.0,-58.0,-66.0,-74.0,-63.0,34.0
BO,Bolivia,2020-05-12,-75.0,-63.0,-66.0,-73.0,-65.0,33.0
BO,Bolivia,2020-05-13,-74.0,-59.0,-65.0,-72.0,-62.0,33.0
BO,Bolivia,2020-05-14,-73.0,-58.0,-65.0,-73.0,-62.0,31.0
BO,Bolivia,2020-05-15,-72.0,-54.0,-63.0,-71.0,-60.0,33.0
BO,Bolivia,2020-05-16,-89.0,-89.0,-85.0,-88.0,-73.0,38.0
BO,Bolivia,2020-05-17,-89.0,-89.0,-85.0,-88.0,-57.0,32.0
BO,Bolivia,2020-05-18,-69.0,-54.0,-62.0,-72.0,-57.0,32.0
BO,Bolivia,2020-05-19,-69.0,-56.0,-62.0,-71.0,-59.0,31.0
BO,Bolivia,2020-05-20,-71.0,-56.0,-62.0,-70.0,-57.0,32.0
BO,Bolivia,2020-05-21,-70.0,-54.0,-62.0,-70.0,-57.0,32.0
BO,Bolivia,2020-05-22,-69.0,-50.0,-61.0,-70.0,-55.0,32.0
BO,Bolivia,2020-05-23,-88.0,-88.0,-84.0,-86.0,-70.0,38.0
BO,Bolivia,2020-05-24,-87.0,-87.0,-83.0,-88.0,-54.0,31.0
BO,Bolivia,2020-05-25,-65.0,-49.0,-57.0,-67.0,-54.0,31.0
BO,Bolivia,2020-05-26,-62.0,-45.0,-54.0,-65.0,-52.0,28.0
BO,Bolivia,2020-05-27,-62.0,-45.0,-52.0,-63.0,-49.0,27.0
BO,Bolivia,2020-05-28,-68.0,-54.0,-59.0,-68.0,-53.0,30.0
BO,Bolivia,2020-05-29,-66.0,-46.0,-56.0,-66.0,-51.0,31.0
BO,Bolivia,2020-05-30,-86.0,-86.0,-82.0,-86.0,-67.0,36.0
BO,Bolivia,2020-05-31,-86.0,-86.0,-82.0,-87.0,-50.0,30.0
BO,Bolivia,2020-06-01,-56.0,-38.0,-43.0,-59.0,-43.0,26.0
BO,Bolivia,2020-06-02,-57.0,-42.0,-46.0,-59.0,-45.0,26.0
BO,Bolivia,2020-06-03,-59.0,-42.0,-46.0,-57.0,-43.0,26.0
BO,Bolivia,2020-06-04,-60.0,-44.0,-47.0,-58.0,-45.0,28.0
BO,Bolivia,2020-06-05,-56.0,-31.0,-42.0,-57.0,-42.0,26.0
BO,Bolivia,2020-06-06,-84.0,-84.0,-81.0,-85.0,-65.0,36.0
BO,Bolivia,2020-06-07,-84.0,-84.0,-80.0,-86.0,-47.0,30.0
BO,Bolivia,2020-06-08,-53.0,-34.0,-40.0,-57.0,-39.0,25.0
BO,Bolivia,2020-06-09,-54.0,-38.0,-43.0,-58.0,-42.0,24.0
BO,Bolivia,2020-06-10,-54.0,-35.0,-40.0,-55.0,-40.0,24.0
BO,Bolivia,2020-06-11,-71.0,-62.0,-64.0,-69.0,-65.0,33.0
BO,Bolivia,2020-06-12,-54.0,-31.0,-39.0,-55.0,-40.0,24.0
BO,Bolivia,2020-06-13,-79.0,-70.0,-75.0,-82.0,-57.0,33.0
BO,Bolivia,2020-06-14,-83.0,-82.0,-79.0,-85.0,-44.0,29.0
BO,Bolivia,2020-06-15,-53.0,-34.0,-39.0,-56.0,-39.0,24.0
BO,Bolivia,2020-06-16,-53.0,-38.0,-41.0,-56.0,-42.0,24.0
BO,Bolivia,2020-06-17,-56.0,-38.0,-42.0,-55.0,-40.0,25.0
BO,Bolivia,2020-06-18,-55.0,-37.0,-41.0,-53.0,-41.0,24.0
BO,Bolivia,2020-06-19,-52.0,-27.0,-35.0,-49.0,-40.0,22.0
BR,Brazil,2020-02-15,5.0,4.0,-5.0,8.0,6.0,0.0
BR,Brazil,2020-02-16,2.0,3.0,-13.0,3.0,0.0,1.0
BR,Brazil,2020-02-17,-2.0,0.0,-12.0,9.0,19.0,-1.0
BR,Brazil,2020-02-18,-3.0,-1.0,-11.0,9.0,15.0,-1.0
BR,Brazil,2020-02-19,-1.0,-2.0,-5.0,8.0,14.0,-1.0
BR,Brazil,2020-02-20,1.0,7.0,2.0,11.0,15.0,-2.0
BR,Brazil,2020-02-21,2.0,10.0,1.0,12.0,13.0,-1.0
BR,Brazil,2020-02-22,-3.0,6.0,12.0,6.0,-4.0,0.0
BR,Brazil,2020-02-23,4.0,7.0,32.0,2.0,-3.0,1.0
BR,Brazil,2020-02-24,-14.0,-7.0,69.0,-27.0,-45.0,8.0
BR,Brazil,2020-02-25,-31.0,-29.0,51.0,-35.0,-61.0,10.0
BR,Brazil,2020-02-26,-18.0,-11.0,-8.0,-17.0,-18.0,6.0
BR,Brazil,2020-02-27,-8.0,2.0,-11.0,1.0,10.0,1.0
BR,Brazil,2020-02-28,-5.0,3.0,-17.0,2.0,13.0,1.0
BR,Brazil,2020-02-29,-3.0,5.0,-23.0,-2.0,5.0,3.0
BR,Brazil,2020-03-01,-9.0,3.0,-34.0,-10.0,-1.0,5.0
BR,Brazil,2020-03-02,-6.0,1.0,-25.0,6.0,20.0,0.0
BR,Brazil,2020-03-03,-5.0,2.0,-21.0,6.0,15.0,-1.0
BR,Brazil,2020-03-04,-1.0,2.0,-11.0,7.0,16.0,-1.0
BR,Brazil,2020-03-05,0.0,7.0,-5.0,10.0,18.0,-2.0
BR,Brazil,2020-03-06,6.0,11.0,-7.0,13.0,18.0,-2.0
BR,Brazil,2020-03-07,9.0,13.0,-14.0,8.0,7.0,0.0
BR,Brazil,2020-03-08,8.0,11.0,-17.0,2.0,3.0,1.0
BR,Brazil,2020-03-09,1.0,5.0,-12.0,12.0,21.0,-2.0
BR,Brazil,2020-03-10,0.0,5.0,-11.0,11.0,17.0,-2.0
BR,Brazil,2020-03-11,1.0,2.0,-6.0,10.0,17.0,-1.0
BR,Brazil,2020-03-12,-2.0,4.0,-5.0,10.0,17.0,-2.0
BR,Brazil,2020-03-13,0.0,7.0,-8.0,10.0,18.0,-2.0
BR,Brazil,2020-03-14,-2.0,7.0,-15.0,0.0,6.0,1.0
BR,Brazil,2020-03-15,-8.0,7.0,-21.0,-7.0,0.0,3.0
BR,Brazil,2020-03-16,-11.0,6.0,-23.0,-4.0,14.0,1.0
BR,Brazil,2020-03-17,-19.0,7.0,-28.0,-15.0,3.0,4.0
BR,Brazil,2020-03-18,-25.0,5.0,-28.0,-22.0,-6.0,7.0
BR,Brazil,2020-03-19,-36.0,2.0,-34.0,-31.0,-17.0,10.0
BR,Brazil,2020-03-20,-45.0,0.0,-45.0,-37.0,-21.0,13.0
BR,Brazil,2020-03-21,-63.0,-16.0,-66.0,-50.0,-30.0,16.0
BR,Brazil,2020-03-22,-72.0,-33.0,-75.0,-60.0,-34.0,17.0
BR,Brazil,2020-03-23,-65.0,-26.0,-61.0,-58.0,-42.0,20.0
BR,Brazil,2020-03-24,-71.0,-33.0,-62.0,-63.0,-51.0,22.0
BR,Brazil,2020-03-25,-69.0,-32.0,-57.0,-63.0,-52.0,23.0
BR,Brazil,2020-03-26,-69.0,-29.0,-54.0,-62.0,-50.0,22.0
BR,Brazil,2020-03-27,-67.0,-26.0,-56.0,-60.0,-48.0,23.0
BR,Brazil,2020-03-28,-70.0,-27.0,-64.0,-59.0,-41.0,19.0
BR,Brazil,2020-03-29,-71.0,-35.0,-70.0,-62.0,-34.0,17.0
BR,Brazil,2020-03-30,-62.0,-26.0,-55.0,-59.0,-43.0,20.0
BR,Brazil,2020-03-31,-60.0,-21.0,-53.0,-58.0,-45.0,19.0
BR,Brazil,2020-04-01,-58.0,-19.0,-48.0,-57.0,-45.0,20.0
BR,Brazil,2020-04-02,-59.0,-17.0,-48.0,-57.0,-45.0,20.0
BR,Brazil,2020-04-03,-60.0,-14.0,-52.0,-55.0,-42.0,20.0
BR,Brazil,2020-04-04,-63.0,-13.0,-60.0,-53.0,-35.0,16.0
BR,Brazil,2020-04-05,-67.0,-24.0,-66.0,-57.0,-30.0,15.0
BR,Brazil,2020-04-06,-56.0,-14.0,-53.0,-53.0,-38.0,18.0
BR,Brazil,2020-04-07,-53.0,-8.0,-50.0,-53.0,-40.0,17.0
BR,Brazil,2020-04-08,-52.0,-7.0,-46.0,-52.0,-40.0,18.0
BR,Brazil,2020-04-09,-49.0,11.0,-40.0,-49.0,-41.0,16.0
BR,Brazil,2020-04-10,-76.0,-38.0,-58.0,-69.0,-72.0,27.0
BR,Brazil,2020-04-11,-59.0,-5.0,-59.0,-52.0,-36.0,16.0
BR,Brazil,2020-04-12,-67.0,-25.0,-67.0,-55.0,-26.0,13.0
BR,Brazil,2020-04-13,-54.0,-19.0,-52.0,-53.0,-35.0,17.0
BR,Brazil,2020-04-14,-56.0,-20.0,-54.0,-55.0,-39.0,18.0
BR,Brazil,2020-04-15,-54.0,-17.0,-47.0,-53.0,-38.0,18.0
BR,Brazil,2020-04-16,-56.0,-14.0,-46.0,-53.0,-38.0,18.0
BR,Brazil,2020-04-17,-55.0,-11.0,-50.0,-51.0,-36.0,19.0
BR,Brazil,2020-04-18,-61.0,-15.0,-59.0,-50.0,-28.0,15.0
BR,Brazil,2020-04-19,-67.0,-23.0,-64.0,-56.0,-25.0,14.0
BR,Brazil,2020-04-20,-53.0,-11.0,-47.0,-53.0,-39.0,17.0
BR,Brazil,2020-04-21,-71.0,-37.0,-51.0,-68.0,-67.0,23.0
BR,Brazil,2020-04-22,-53.0,-15.0,-45.0,-51.0,-34.0,17.0
BR,Brazil,2020-04-23,-56.0,-17.0,-44.0,-54.0,-36.0,18.0
BR,Brazil,2020-04-24,-55.0,-14.0,-48.0,-50.0,-32.0,18.0
