Epoch Seconds	YYYY-MM-DD UTC	Average aggregate bits per second
1263340800	2010-01-13	34307238642
1263427200	2010-01-14	33052043437
1263513600	2010-01-15	33130765233
1263600000	2010-01-16	31661162084
1263686400	2010-01-17	31033240507
1263772800	2010-01-18	33641711800
1263859200	2010-01-19	33902833844
1263945600	2010-01-20	33904099872
1264032000	2010-01-21	34610478404
1264118400	2010-01-22	35018508650
1264204800	2010-01-23	33265995438
1264291200	2010-01-24	33251769721
1264377600	2010-01-25	35517242872
1264464000	2010-01-26	35244016136
1264550400	2010-01-27	35495537674
1264636800	2010-01-28	35743228724
1264723200	2010-01-29	35405494722
1264809600	2010-01-30	33929675747
1264896000	2010-01-31	34373425725
1264982400	2010-02-01	36249591337
1265068800	2010-02-02	35827359472
1265155200	2010-02-03	37507307368
1265241600	2010-02-04	35266587969
1265328000	2010-02-05	35313598756
1265414400	2010-02-06	33761416186
1265500800	2010-02-07	33071013242
1265587200	2010-02-08	35344501156
1265673600	2010-02-09	36199322269
1265760000	2010-02-10	37529929751
1265846400	2010-02-11	34443001892
1265932800	2010-02-12	34952170574
1266019200	2010-02-13	33710764223
1266105600	2010-02-14	33311882339
1266192000	2010-02-15	35454855260
1266278400	2010-02-16	37666710032
1266364800	2010-02-17	37336924824
1266451200	2010-02-18	37132239348
1266537600	2010-02-19	36803491406
1266624000	2010-02-20	33823752197
1266710400	2010-02-21	33608244319
1266796800	2010-02-22	37616787949
1266883200	2010-02-23	38147953684
1266969600	2010-02-24	39879803630
1267056000	2010-02-25	39530934292
1267142400	2010-02-26	39028568702
1267228800	2010-02-27	36605667741
1267315200	2010-02-28	35468883614
1267401600	2010-03-01	37771870688
1267488000	2010-03-02	37535169752
1267574400	2010-03-03	37170223967
1267660800	2010-03-04	36586837508
1267747200	2010-03-05	36176925149
1267833600	2010-03-06	33298548012
1267920000	2010-03-07	33296353580
1268006400	2010-03-08	36061375055
1268092800	2010-03-09	36993507196
1268179200	2010-03-10	38480967043
1268265600	2010-03-11	37194599156
1268352000	2010-03-12	36985359358
1268438400	2010-03-13	34552468968
1268524800	2010-03-14	34620170026
1268611200	2010-03-15	36951808257
1268697600	2010-03-16	36068748148
1268784000	2010-03-17	36006843570
1268870400	2010-03-18	36242515832
1268956800	2010-03-19	37795395988
1269043200	2010-03-20	34137132159
1269129600	2010-03-21	35510188643
1269216000	2010-03-22	37549993480
1269302400	2010-03-23	34163540729
1269388800	2010-03-24	38396382439
1269475200	2010-03-25	37848405714
1269561600	2010-03-26	37889837810
1269648000	2010-03-27	35360823124
1269734400	2010-03-28	34030274901
1269820800	2010-03-29	38892708184
1269907200	2010-03-30	39771299488
1269993600	2010-03-31	39700411889
1270080000	2010-04-01	37972967320
1270166400	2010-04-02	37517766370
1270252800	2010-04-03	34955768690
1270339200	2010-04-04	34286223114
1270425600	2010-04-05	39590540228
1270512000	2010-04-06	41269988218
1270598400	2010-04-07	40967330515
1270684800	2010-04-08	41107234198
1270771200	2010-04-09	40722653446
1270857600	2010-04-10	36157743033
1270944000	2010-04-11	36749440452
1271030400	2010-04-12	40561327580
1271116800	2010-04-13	41659957503
1271203200	2010-04-14	42301173052
1271289600	2010-04-15	40496288462
1271376000	2010-04-16	39290698528
1271462400	2010-04-17	36868193216
1271548800	2010-04-18	36803187824
1271635200	2010-04-19	39949224061
1271721600	2010-04-20	41875308285
1271808000	2010-04-21	40642773333
1271894400	2010-04-22	42131125951
1271980800	2010-04-23	41414464920
1272067200	2010-04-24	39430061000
1272153600	2010-04-25	38382805127
1272240000	2010-04-26	41326150000
1272326400	2010-04-27	41476190466
1272412800	2010-04-28	42162202100
1272499200	2010-04-29	41432946768
1272585600	2010-04-30	41267302261
1272672000	2010-05-01	40120410106
1272758400	2010-05-02	39675399448
1272844800	2010-05-03	43911007450
1272931200	2010-05-04	40445635755
1273017600	2010-05-05	38299825735
1273104000	2010-05-06	37225107518
1273190400	2010-05-07	36251420139
1273276800	2010-05-08	33970587295
1273363200	2010-05-09	34242700942
1273449600	2010-05-10	38402290101
1273536000	2010-05-11	39007130084
1273622400	2010-05-12	39568609251
1273708800	2010-05-13	37949739820
1273795200	2010-05-14	36160502686
1273881600	2010-05-15	33654984463
1273968000	2010-05-16	33586297234
1274054400	2010-05-17	38362353668
1274140800	2010-05-18	38559286237
1274227200	2010-05-19	38456660320
1274313600	2010-05-20	38185444716
1274400000	2010-05-21	37591786539
1274486400	2010-05-22	35311928798
1274572800	2010-05-23	34580893286
1274659200	2010-05-24	37218777718
1274745600	2010-05-25	38686791110
1274832000	2010-05-26	38728275252
1274918400	2010-05-27	37909759287
1275004800	2010-05-28	37559372737
1275091200	2010-05-29	35329225259
1275177600	2010-05-30	35370988540
1275264000	2010-05-31	36121897741
1275350400	2010-06-01	38950711804
1275436800	2010-06-02	38697725803
1275523200	2010-06-03	38527269879
1275609600	2010-06-04	36854204912
1275696000	2010-06-05	33780701673
1275782400	2010-06-06	33990869239
1275868800	2010-06-07	38098370608
1275955200	2010-06-08	39167550986
1276041600	2010-06-09	41443758747
1276128000	2010-06-10	41670090116
1276214400	2010-06-11	40480436731
1276300800	2010-06-12	34286943460
1276387200	2010-06-13	33767695381
1276473600	2010-06-14	39042248020
1276560000	2010-06-15	39587010651
1276646400	2010-06-16	39885495378
1276732800	2010-06-17	39899286728
1276819200	2010-06-18	39508728834
1276905600	2010-06-19	35347723327
1276992000	2010-06-20	34580264128
1277078400	2010-06-21	38700404024
1277164800	2010-06-22	40604896840
1277251200	2010-06-23	40880817591
1277337600	2010-06-24	39038498200
1277424000	2010-06-25	39455737394
1277510400	2010-06-26	34731269896
1277596800	2010-06-27	34233198444
1277683200	2010-06-28	40777028046
1277769600	2010-06-29	41441810016
1277856000	2010-06-30	39897287934
1277942400	2010-07-01	38747265613
1278028800	2010-07-02	39279313700
1278115200	2010-07-03	35101331376
1278201600	2010-07-04	33716401704
1278288000	2010-07-05	35480446222
1278374400	2010-07-06	40208787840
1278460800	2010-07-07	39653945594
1278547200	2010-07-08	38610155020
1278633600	2010-07-09	38627098945
1278720000	2010-07-10	35634591515
1278806400	2010-07-11	35711571695
1278892800	2010-07-12	39031859235
1278979200	2010-07-13	39859746956
1279065600	2010-07-14	40061485455
1279152000	2010-07-15	38790074686
1279238400	2010-07-16	38085871232
1279324800	2010-07-17	34681033810
1279411200	2010-07-18	34916673559
1279497600	2010-07-19	40561715394
1279584000	2010-07-20	40459668775
1279670400	2010-07-21	39662836794
1279756800	2010-07-22	39606615390
1279843200	2010-07-23	38935763844
1279929600	2010-07-24	35078313116
1280016000	2010-07-25	35404918176
1280102400	2010-07-26	40212912493
1280188800	2010-07-27	41001422831
1280275200	2010-07-28	40327849380
1280361600	2010-07-29	40550363323
1280448000	2010-07-30	39198042280
1280534400	2010-07-31	35822460481
1280620800	2010-08-01	34765801139
1280707200	2010-08-02	39013000689
1280793600	2010-08-03	40424898381
1280880000	2010-08-04	39815420724
1280966400	2010-08-05	38640354112
1281052800	2010-08-06	39918788976
1281139200	2010-08-07	36686493596
1281225600	2010-08-08	36642535908
1281312000	2010-08-09	41174591214
1281398400	2010-08-10	42094094115
1281484800	2010-08-11	42908349952
1281571200	2010-08-12	43330606105
1281657600	2010-08-13	41034369013
1281744000	2010-08-14	36200680012
1281830400	2010-08-15	35744404618
1281916800	2010-08-16	40938545100
1282003200	2010-08-17	41677468307
1282089600	2010-08-18	41339536568
1282176000	2010-08-19	40953277780
1282262400	2010-08-20	40646434824
1282348800	2010-08-21	37194378695
1282435200	2010-08-22	37058714935
1282521600	2010-08-23	42478141726
1282608000	2010-08-24	42693418796
1282694400	2010-08-25	43283651528
1282780800	2010-08-26	42974851063
1282867200	2010-08-27	42991507144
1282953600	2010-08-28	40962797960
1283040000	2010-08-29	40711473861
1283126400	2010-08-30	44817651670
1283212800	2010-08-31	44281601080
1283299200	2010-09-01	43693038165
1283385600	2010-09-02	42351650185
1283472000	2010-09-03	42198384828
1283558400	2010-09-04	39093787660
1283644800	2010-09-05	39240930703
1283731200	2010-09-06	42287780944
1283817600	2010-09-07	44454097293
1283904000	2010-09-08	43619003400
1283990400	2010-09-09	43045232920
1284076800	2010-09-10	43003950394
1284163200	2010-09-11	40900513464
1284249600	2010-09-12	42859121312
1284336000	2010-09-13	44763754309
1284422400	2010-09-14	44384081025
1284508800	2010-09-15	43890694253
1284595200	2010-09-16	46358102791
1284681600	2010-09-17	47137921334
1284768000	2010-09-18	45383662728
1284854400	2010-09-19	44827985489
1284940800	2010-09-20	47903191820
1285027200	2010-09-21	47929576236
1285113600	2010-09-22	45635235312
1285200000	2010-09-23	43795221082
1285286400	2010-09-24	45434376890
1285372800	2010-09-25	42677175770
1285459200	2010-09-26	43484183028
1285545600	2010-09-27	46790098534
1285632000	2010-09-28	46209926705
1285718400	2010-09-29	45751705080
1285804800	2010-09-30	44439727455
1285891200	2010-10-01	44652852629
1285977600	2010-10-02	43128973008
1286064000	2010-10-03	43447568600
1286150400	2010-10-04	44407374302
1286236800	2010-10-05	45645568780
1286323200	2010-10-06	45144622685
1286409600	2010-10-07	45351192020
1286496000	2010-10-08	46269183224
1286582400	2010-10-09	44154411912
1286668800	2010-10-10	44445865010
1286755200	2010-10-11	47514942298
1286841600	2010-10-12	47709867052
1286928000	2010-10-13	51202404052
1287014400	2010-10-14	48553045395
1287100800	2010-10-15	47302416282
1287187200	2010-10-16	44195197918
1287273600	2010-10-17	44307767733
1287360000	2010-10-18	47406921425
1287446400	2010-10-19	49434373623
1287532800	2010-10-20	49076779223
1287619200	2010-10-21	48785643589
1287705600	2010-10-22	47676521852
1287792000	2010-10-23	44668769885
1287878400	2010-10-24	46151212217
1287964800	2010-10-25	48621925137
1288051200	2010-10-26	47570971418
1288137600	2010-10-27	48140943121
1288224000	2010-10-28	49156943767
1288310400	2010-10-29	48216504584
1288396800	2010-10-30	46937424888
1288483200	2010-10-31	46288479037
1288569600	2010-11-01	48486112284
1288656000	2010-11-02	50039047419
1288742400	2010-11-03	48400296175
1288828800	2010-11-04	48862158698
1288915200	2010-11-05	48825102487
1289001600	2010-11-06	47604409239
1289088000	2010-11-07	48177286131
1289174400	2010-11-08	49445206411
1289260800	2010-11-09	48817014616
1289347200	2010-11-10	48833224648
1289433600	2010-11-11	50214653713
1289520000	2010-11-12	48033155585
1289606400	2010-11-13	46099626447
1289692800	2010-11-14	46959967836
1289779200	2010-11-15	48749058575
1289865600	2010-11-16	46591506911
1289952000	2010-11-17	46199912964
1290038400	2010-11-18	45421201771
1290124800	2010-11-19	45368028744
1290211200	2010-11-20	44454186196
1290297600	2010-11-21	44849961456
1290384000	2010-11-22	48111787911
1290470400	2010-11-23	47989461814
1290556800	2010-11-24	46714933887
1290643200	2010-11-25	43635218984
1290729600	2010-11-26	43609037808
1290816000	2010-11-27	45172276733
1290902400	2010-11-28	46402206236
1290988800	2010-11-29	47321770506
1291075200	2010-11-30	47382479784
1291161600	2010-12-01	45966950132
1291248000	2010-12-02	45193399016
1291334400	2010-12-03	45253435096
1291420800	2010-12-04	45740950944
1291507200	2010-12-05	47289417945
1291593600	2010-12-06	48489802119
1291680000	2010-12-07	47606474425
1291766400	2010-12-08	47681686514
1291852800	2010-12-09	47132503665
1291939200	2010-12-10	47148712714
1292025600	2010-12-11	46483841924
1292112000	2010-12-12	47441455908
1292198400	2010-12-13	48448172115
1292284800	2010-12-14	48496303257
1292371200	2010-12-15	49803921785
1292457600	2010-12-16	48464278108
1292544000	2010-12-17	48028810479
1292630400	2010-12-18	47005215938
1292716800	2010-12-19	47486354900
1292803200	2010-12-20	50249961525
1292889600	2010-12-21	49519041635
1292976000	2010-12-22	45069805040
1293062400	2010-12-23	44801960150
1293148800	2010-12-24	41864684205
1293235200	2010-12-25	39005323955
1293321600	2010-12-26	41411744529
1293408000	2010-12-27	42941558227
1293494400	2010-12-28	33557001064
1293580800	2010-12-29	40569360852
1293667200	2010-12-30	46731386123
1293753600	2010-12-31	44860369455
1293840000	2011-01-01	44071820000
1293926400	2011-01-02	47760319792
1294012800	2011-01-03	51699491507
1294099200	2011-01-04	50214396165
1294185600	2011-01-05	49507555768
1294272000	2011-01-06	48122456880
1294358400	2011-01-07	48550498364
1294444800	2011-01-08	48561289336
1294531200	2011-01-09	48896430144
1294617600	2011-01-10	49788070467
1294704000	2011-01-11	49519909313
1294790400	2011-01-12	52339757444
1294876800	2011-01-13	45416401954
1294963200	2011-01-14	48733825215
1295049600	2011-01-15	51712359881
1295136000	2011-01-16	51995059652
1295222400	2011-01-17	51528020285
1295308800	2011-01-18	50855106989
1295395200	2011-01-19	50901775810
1295481600	2011-01-20	50550338088
1295568000	2011-01-21	50701160579
1295654400	2011-01-22	51088635408
1295740800	2011-01-23	50738326657
1295827200	2011-01-24	51378042636
1295913600	2011-01-25	50769354476
1296000000	2011-01-26	50283650064
1296086400	2011-01-27	50440251529
1296172800	2011-01-28	48703746872
1296259200	2011-01-29	48039206398
1296345600	2011-01-30	49085358984
1296432000	2011-01-31	48392858738
1296518400	2011-02-01	46822301680
1296604800	2011-02-02	48104846139
1296691200	2011-02-03	47735824904
1296777600	2011-02-04	46328751528
1296864000	2011-02-05	46178569507
1296950400	2011-02-06	46300416931
1297036800	2011-02-07	47274780471
1297123200	2011-02-08	49167784564
1297209600	2011-02-09	49848184573
1297296000	2011-02-10	48840008916
1297382400	2011-02-11	48478808874
1297468800	2011-02-12	48091064690
1297555200	2011-02-13	47265393525
1297641600	2011-02-14	47742638556
1297728000	2011-02-15	48176326785
1297814400	2011-02-16	47107651399
1297900800	2011-02-17	46107370428
1297987200	2011-02-18	48263205984
1298073600	2011-02-19	47077892005
1298160000	2011-02-20	47794333012
1298246400	2011-02-21	51496913811
1298332800	2011-02-22	47113442916
1298419200	2011-02-23	47675530792
1298505600	2011-02-24	52860514673
1298592000	2011-02-25	55505228602
1298678400	2011-02-26	54652686689
1298764800	2011-02-27	55943047829
1298851200	2011-02-28	55494868210
1298937600	2011-03-01	53936661382
1299024000	2011-03-02	53129006354
1299110400	2011-03-03	53016722023
1299196800	2011-03-04	52674954424
1299283200	2011-03-05	55622872470
1299369600	2011-03-06	55828593086
1299456000	2011-03-07	53961486257
1299542400	2011-03-08	55903252616
1299628800	2011-03-09	56806954558
1299715200	2011-03-10	54313946644
1299801600	2011-03-11	56666516137
1299888000	2011-03-12	55087433580
1299974400	2011-03-13	54280169182
1300060800	2011-03-14	53640195399
1300147200	2011-03-15	55824480798
1300233600	2011-03-16	55531833196
1300320000	2011-03-17	55615182132
1300406400	2011-03-18	55079923879
1300492800	2011-03-19	55181872616
1300579200	2011-03-20	55955586009
1300665600	2011-03-21	57108376523
1300752000	2011-03-22	57113063101
1300838400	2011-03-23	55619571294
1300924800	2011-03-24	57932500467
1301011200	2011-03-25	58624988981
1301097600	2011-03-26	57850874711
1301184000	2011-03-27	56448768154
1301270400	2011-03-28	58424482986
1301356800	2011-03-29	58146665012
1301443200	2011-03-30	56335622936
1301529600	2011-03-31	57291516437
1301616000	2011-04-01	57477006843
1301702400	2011-04-02	57819992028
1301788800	2011-04-03	59663823646
1301875200	2011-04-04	59688429208
1301961600	2011-04-05	58027837247
1302048000	2011-04-06	56221091861
1302134400	2011-04-07	54736438199
1302220800	2011-04-08	54241323290
1302307200	2011-04-09	52257535016
1302393600	2011-04-10	54383224794
1302480000	2011-04-11	56237774193
1302566400	2011-04-12	56469700209
1302652800	2011-04-13	58519511924
1302739200	2011-04-14	58734223040
1302825600	2011-04-15	61610157767
1302912000	2011-04-16	59866097290
1302998400	2011-04-17	59784117937
1303084800	2011-04-18	59390113346
1303171200	2011-04-19	55826188543
1303257600	2011-04-20	56046886728
1303344000	2011-04-21	56279267546
1303430400	2011-04-22	55724176598
1303516800	2011-04-23	52346021896
1303603200	2011-04-24	51675728937
1303689600	2011-04-25	58036762509
1303776000	2011-04-26	57489534678
1303862400	2011-04-27	57144403085
1303948800	2011-04-28	56934315384
1304035200	2011-04-29	57960328675
1304121600	2011-04-30	54502648357
1304208000	2011-05-01	52571140721
1304294400	2011-05-02	56634013328
1304380800	2011-05-03	55711698473
1304467200	2011-05-04	54867475458
1304553600	2011-05-05	55708670134
1304640000	2011-05-06	56061781941
1304726400	2011-05-07	54479127512
1304812800	2011-05-08	54627551140
1304899200	2011-05-09	56514453291
1304985600	2011-05-10	54003230844
1305072000	2011-05-11	57278457076
1305158400	2011-05-12	55895975072
1305244800	2011-05-13	54246984767
1305331200	2011-05-14	54899592377
1305417600	2011-05-15	57726226407
1305504000	2011-05-16	59972418430
1305590400	2011-05-17	58480556799
1305676800	2011-05-18	58061764072
1305763200	2011-05-19	58781775101
1305849600	2011-05-20	57917568366
1305936000	2011-05-21	56104750864
1306022400	2011-05-22	57769694308
1306108800	2011-05-23	59852832611
1306195200	2011-05-24	59442837904
1306281600	2011-05-25	57417153875
1306368000	2011-05-26	61091778422
1306454400	2011-05-27	59913956980
1306540800	2011-05-28	57990437795
1306627200	2011-05-29	56306583977
1306713600	2011-05-30	58865390310
1306800000	2011-05-31	59422880345
1306886400	2011-06-01	58994340964
1306972800	2011-06-02	60019158184
1307059200	2011-06-03	60655967576
1307145600	2011-06-04	60699831389
1307232000	2011-06-05	60294862253
1307318400	2011-06-06	64318684882
1307404800	2011-06-07	66260758998
1307491200	2011-06-08	64260441977
1307577600	2011-06-09	57289362305
1307664000	2011-06-10	59927677498
1307750400	2011-06-11	56305330996
1307836800	2011-06-12	56487148287
1307923200	2011-06-13	60822905928
1308009600	2011-06-14	60537858271
1308096000	2011-06-15	62008265809
1308182400	2011-06-16	62670281390
1308268800	2011-06-17	59497406441
1308355200	2011-06-18	57869428843
1308441600	2011-06-19	58456045128
1308528000	2011-06-20	61332174560
1308614400	2011-06-21	60003061746
1308700800	2011-06-22	59930477184
1308787200	2011-06-23	60414201357
1308873600	2011-06-24	61890444303
1308960000	2011-06-25	58190597046
1309046400	2011-06-26	56609248554
1309132800	2011-06-27	63775923543
1309219200	2011-06-28	65152568200
1309305600	2011-06-29	63986196375
1309392000	2011-06-30	61985576274
1309478400	2011-07-01	59497022847
1309564800	2011-07-02	53505707496
1309651200	2011-07-03	53044671063
1309737600	2011-07-04	55132012876
1309824000	2011-07-05	55937439644
1309910400	2011-07-06	59519222449
1309996800	2011-07-07	61034498876
1310083200	2011-07-08	60339132013
1310169600	2011-07-09	28479159079
1310256000	2011-07-10	56514259045
1310342400	2011-07-11	62213961342
1310428800	2011-07-12	64192030342
1310515200	2011-07-13	64844193977
1310601600	2011-07-14	64003421851
1310688000	2011-07-15	61834016000
1310774400	2011-07-16	58527664105
1310860800	2011-07-17	58938313333
1310947200	2011-07-18	62613976576
1311033600	2011-07-19	63590328201
1311120000	2011-07-20	65925219278
1311206400	2011-07-21	65562813343
1311292800	2011-07-22	64693560297
1311379200	2011-07-23	57106991459
1311465600	2011-07-24	56848962263
1311552000	2011-07-25	64514062071
1311638400	2011-07-26	64754542615
1311724800	2011-07-27	64638232931
1311811200	2011-07-28	63038716215
1311897600	2011-07-29	62363331022
1311984000	2011-07-30	57236552586
1312070400	2011-07-31	57846171590
1312156800	2011-08-01	63074709864
1312243200	2011-08-02	63838877695
1312329600	2011-08-03	62027004515
1312416000	2011-08-04	64151267417
1312502400	2011-08-05	63309057368
1312588800	2011-08-06	57719300981
1312675200	2011-08-07	58042804280
1312761600	2011-08-08	64800895937
1312848000	2011-08-09	63080142758
1312934400	2011-08-10	61320534133
1313020800	2011-08-11	61029367688
1313107200	2011-08-12	64653375167
1313193600	2011-08-13	59735724093
1313280000	2011-08-14	60843248896
1313366400	2011-08-15	66738909656
1313452800	2011-08-16	65699565431
1313539200	2011-08-17	66325376128
1313625600	2011-08-18	65842616615
1313712000	2011-08-19	64244338405
1313798400	2011-08-20	60273098030
1313884800	2011-08-21	60213804365
1313971200	2011-08-22	63878815428
1314057600	2011-08-23	66351800052
1314144000	2011-08-24	65466470175
1314230400	2011-08-25	64157686228
1314316800	2011-08-26	61876431593
1314403200	2011-08-27	58527839928
1314489600	2011-08-28	59079633203
1314576000	2011-08-29	64780941306
1314662400	2011-08-30	64187844557
1314748800	2011-08-31	64422631099
1314835200	2011-09-01	62816770719
1314921600	2011-09-02	63779011840
1315008000	2011-09-03	61810057788
1315094400	2011-09-04	60275796083
1315180800	2011-09-05	63973708563
1315267200	2011-09-06	66040765956
1315353600	2011-09-07	64747148056
1315440000	2011-09-08	66461026231
1315526400	2011-09-09	64044110106
1315612800	2011-09-10	63684174200
1315699200	2011-09-11	64971527154
1315785600	2011-09-12	67263495521
1315872000	2011-09-13	67159099168
1315958400	2011-09-14	69857669406
1316044800	2011-09-15	67648707977
1316131200	2011-09-16	65378746232
1316217600	2011-09-17	64807504072
1316304000	2011-09-18	65861948984
1316390400	2011-09-19	67231554092
1316476800	2011-09-20	65745171823
1316563200	2011-09-21	65582102004
1316649600	2011-09-22	64731950099
1316736000	2011-09-23	64860780823
1316822400	2011-09-24	63329370208
1316908800	2011-09-25	65344438385
1316995200	2011-09-26	68143717416
1317081600	2011-09-27	67652853066
1317168000	2011-09-28	66366491700
1317254400	2011-09-29	63432845188
1317340800	2011-09-30	63024825886
1317427200	2011-10-01	61926130239
1317513600	2011-10-02	65008210564
1317600000	2011-10-03	65588733068
1317686400	2011-10-04	59547255325
1317772800	2011-10-05	51813431796
1317859200	2011-10-06	51075830393
1317945600	2011-10-07	51536444864
1318032000	2011-10-08	48320079863
1318118400	2011-10-09	48519775075
1318204800	2011-10-10	54091505699
1318291200	2011-10-11	52718889416
1318377600	2011-10-12	54905215765
1318464000	2011-10-13	53846304422
1318550400	2011-10-14	51533941334
1318636800	2011-10-15	49060062740
1318723200	2011-10-16	50675845887
1318809600	2011-10-17	53069405643
1318896000	2011-10-18	52832058265
1318982400	2011-10-19	65675531636
1319068800	2011-10-20	67877060520
1319155200	2011-10-21	68314095712
1319241600	2011-10-22	68650424784
1319328000	2011-10-23	68990669824
1319414400	2011-10-24	71564025664
1319500800	2011-10-25	69220456578
1319587200	2011-10-26	67107520676
1319673600	2011-10-27	67109613884
1319760000	2011-10-28	65923250615
1319846400	2011-10-29	63157564672
1319932800	2011-10-30	64002254802
1320019200	2011-10-31	67896799252
1320105600	2011-11-01	64586902032
1320192000	2011-11-02	65981227564
1320278400	2011-11-03	66133879209
1320364800	2011-11-04	66266734908
1320451200	2011-11-05	63294583770
1320537600	2011-11-06	64696234800
1320624000	2011-11-07	66450933060
1320710400	2011-11-08	65566461562
1320796800	2011-11-09	65210500647
1320883200	2011-11-10	66410973720
1320969600	2011-11-11	67063437526
1321056000	2011-11-12	64389977823
1321142400	2011-11-13	63240734531
1321228800	2011-11-14	65317624425
1321315200	2011-11-15	65428036465
1321401600	2011-11-16	63772967348
1321488000	2011-11-17	64007294010
1321574400	2011-11-18	62990233139
1321660800	2011-11-19	62215421735
1321747200	2011-11-20	61835880560
1321833600	2011-11-21	65134898467
1321920000	2011-11-22	66709328569
1322006400	2011-11-23	64796086952
1322092800	2011-11-24	60746709048
1322179200	2011-11-25	59450320296
1322265600	2011-11-26	62827244566
1322352000	2011-11-27	66418218034
1322438400	2011-11-28	67982603336
1322524800	2011-11-29	68162919260
1322611200	2011-11-30	67480439423
1322697600	2011-12-01	65642541209
1322784000	2011-12-02	63682212880
1322870400	2011-12-03	62991544062
1322956800	2011-12-04	62910004260
1323043200	2011-12-05	67457475896
1323129600	2011-12-06	66661830263
1323216000	2011-12-07	67050329129
1323302400	2011-12-08	65164584844
1323388800	2011-12-09	64834239240
1323475200	2011-12-10	61765229018
1323561600	2011-12-11	62378154590
1323648000	2011-12-12	65309015498
1323734400	2011-12-13	65630065575
1323820800	2011-12-14	65142096820
1323907200	2011-12-15	64763955539
1323993600	2011-12-16	63928936833
1324080000	2011-12-17	60747665570
1324166400	2011-12-18	60394249840
1324252800	2011-12-19	63892558028
1324339200	2011-12-20	63703851586
1324425600	2011-12-21	65003227596
1324512000	2011-12-22	64244244689
1324598400	2011-12-23	61285438852
1324684800	2011-12-24	55575051664
1324771200	2011-12-25	55071288406
1324857600	2011-12-26	59660491339
1324944000	2011-12-27	65741957867
1325030400	2011-12-28	65894574082
1325116800	2011-12-29	65739204873
1325203200	2011-12-30	63842972852
1325289600	2011-12-31	62244810578
1325376000	2012-01-01	55740716825
1325462400	2012-01-02	68600022816
1325548800	2012-01-03	68568223752
1325635200	2012-01-04	65192132698
1325721600	2012-01-05	65542023433
1325808000	2012-01-06	63545448070
1325894400	2012-01-07	63029449070
1325980800	2012-01-08	63694727393
1326067200	2012-01-09	64906496715
1326153600	2012-01-10	67660217899
1326240000	2012-01-11	67374069852
1326326400	2012-01-12	66600679403
1326412800	2012-01-13	66320370636
1326499200	2012-01-14	66491086098
1326585600	2012-01-15	66713144824
1326672000	2012-01-16	70623121316
1326758400	2012-01-17	69834180369
1326844800	2012-01-18	70767450604
1326931200	2012-01-19	70776646477
1327017600	2012-01-20	70463422524
1327104000	2012-01-21	68806187994
1327190400	2012-01-22	67529761144
1327276800	2012-01-23	68245245332
1327363200	2012-01-24	69937283884
1327449600	2012-01-25	70772466456
1327536000	2012-01-26	70329127573
1327622400	2012-01-27	69825892332
1327708800	2012-01-28	68526879858
1327795200	2012-01-29	69535135413
1327881600	2012-01-30	71617078680
1327968000	2012-01-31	71329722872
1328054400	2012-02-01	72425006651
1328140800	2012-02-02	70614878256
1328227200	2012-02-03	68629499556
1328313600	2012-02-04	69465872620
1328400000	2012-02-05	69626543890
1328486400	2012-02-06	71142826408
1328572800	2012-02-07	72309817672
1328659200	2012-02-08	71901228832
1328745600	2012-02-09	72895783215
1328832000	2012-02-10	72213119352
1328918400	2012-02-11	71069694892
1329004800	2012-02-12	71071266478
1329091200	2012-02-13	73042777524
1329177600	2012-02-14	73396061404
1329264000	2012-02-15	72355431752
1329350400	2012-02-16	72738349489
1329436800	2012-02-17	73283892637
1329523200	2012-02-18	72446965585
1329609600	2012-02-19	73196838224
1329696000	2012-02-20	75985470594
1329782400	2012-02-21	74788310415
1329868800	2012-02-22	72963489897
1329955200	2012-02-23	72719963763
1330041600	2012-02-24	72731960655
1330128000	2012-02-25	72290271057
1330214400	2012-02-26	77557953302
1330300800	2012-02-27	78160996057
1330387200	2012-02-28	79480095407
1330473600	2012-02-29	81712870552
1330560000	2012-03-01	80640527048
1330646400	2012-03-02	79088685016
1330732800	2012-03-03	78655137072
1330819200	2012-03-04	80002928032
1330905600	2012-03-05	80466635744
1330992000	2012-03-06	81202401440
1331078400	2012-03-07	78776964963
1331164800	2012-03-08	82603444392
1331251200	2012-03-09	80468575624
1331337600	2012-03-10	80347100080
1331424000	2012-03-11	81775214096
1331510400	2012-03-12	81875821168
1331596800	2012-03-13	81755143488
1331683200	2012-03-14	80981714424
1331769600	2012-03-15	79679198487
1331856000	2012-03-16	75323784217
1331942400	2012-03-17	67148062062
1332028800	2012-03-18	67601271755
1332115200	2012-03-19	70307033562
1332201600	2012-03-20	71256813186
1332288000	2012-03-21	70774928345
1332374400	2012-03-22	69638207327
1332460800	2012-03-23	68092530684
1332547200	2012-03-24	65713771042
1332633600	2012-03-25	66509601267
1332720000	2012-03-26	70955615297
1332806400	2012-03-27	71094150753
1332892800	2012-03-28	71250368818
1332979200	2012-03-29	72156003572
1333065600	2012-03-30	71845927492
1333152000	2012-03-31	69362907150
1333238400	2012-04-01	69178054590
1333324800	2012-04-02	70904514724
1333411200	2012-04-03	71435407033
1333497600	2012-04-04	71255055224
1333584000	2012-04-05	72387857315
1333670400	2012-04-06	70858892081
1333756800	2012-04-07	65186684541
1333843200	2012-04-08	64664654442
1333929600	2012-04-09	69819823458
1334016000	2012-04-10	69896471244
1334102400	2012-04-11	72514644127
1334188800	2012-04-12	70656487099
