Epoch Seconds	YYYY-MM-DD UTC	Maximum aggregate bits per second
1200700800	2008-01-19	15314269160
1200787200	2008-01-20	15379600000
1200873600	2008-01-21	14915200000
1200960000	2008-01-22	14267520000
1201046400	2008-01-23	14388160000
1201132800	2008-01-24	14562960000
1201219200	2008-01-25	14577440000
1201305600	2008-01-26	14642000000
1201392000	2008-01-27	14833520000
1201478400	2008-01-28	15059850048
1201564800	2008-01-29	15013920000
1201651200	2008-01-30	15322669528
1201737600	2008-01-31	15180160000
1201824000	2008-02-01	15406160000
1201910400	2008-02-02	15182800000
1201996800	2008-02-03	15414545144
1202083200	2008-02-04	14664400000
1202169600	2008-02-05	15286800000
1202256000	2008-02-06	15408960000
1202342400	2008-02-07	15201443488
1202428800	2008-02-08	13715520000
1202515200	2008-02-09	14341600000
1202601600	2008-02-10	14111280000
1202688000	2008-02-11	13699920000
1202774400	2008-02-12	14058320000
1202860800	2008-02-13	13397602112
1202947200	2008-02-14	13457120848
1203033600	2008-02-15	13056880000
1203120000	2008-02-16	13557120000
1203206400	2008-02-17	13080160000
1203292800	2008-02-18	11460000000
1203379200	2008-02-19	11906307856
1203465600	2008-02-20	14948090280
1203552000	2008-02-21	15536320000
1203638400	2008-02-22	19070048984
1203724800	2008-02-23	14925520000
1203811200	2008-02-24	16094720000
1203897600	2008-02-25	14653600000
1203984000	2008-02-26	14959688072
1204070400	2008-02-27	15497360000
1204156800	2008-02-28	15261920000
1204243200	2008-02-29	15595114760
1204329600	2008-03-01	14764640000
1204416000	2008-03-02	13595360000
1204502400	2008-03-03	13168220656
1204588800	2008-03-04	14362960000
1204675200	2008-03-05	19723120000
1204761600	2008-03-06	14886800000
1204848000	2008-03-07	14081680000
1204934400	2008-03-08	13385920000
1205020800	2008-03-09	12750000000
1205107200	2008-03-10	11884800000
1205193600	2008-03-11	13847760000
1205280000	2008-03-12	17058800000
1205366400	2008-03-13	16576560000
1205452800	2008-03-14	14665600000
1205539200	2008-03-15	14946320000
1205625600	2008-03-16	14922080000
1205712000	2008-03-17	13246480000
1205798400	2008-03-18	14606729080
1205884800	2008-03-19	16549011448
1205971200	2008-03-20	15366189376
1206057600	2008-03-21	16294800000
1206144000	2008-03-22	14630560000
1206230400	2008-03-23	14487520000
1206316800	2008-03-24	12746698712
1206403200	2008-03-25	15265520000
1206489600	2008-03-26	17202935944
1206576000	2008-03-27	16182000000
1206662400	2008-03-28	14713440000
1206748800	2008-03-29	15041680000
1206835200	2008-03-30	14942880000
1206921600	2008-03-31	13579520000
1207008000	2008-04-01	14829440000
1207094400	2008-04-02	16924766896
1207180800	2008-04-03	14635942944
1207267200	2008-04-04	14522880000
1207353600	2008-04-05	14108880000
1207440000	2008-04-06	14171920000
1207526400	2008-04-07	13856960000
1207612800	2008-04-08	14719120000
1207699200	2008-04-09	17717306888
1207785600	2008-04-10	16311840000
1207872000	2008-04-11	14535360000
1207958400	2008-04-12	14523762176
1208044800	2008-04-13	15752240000
1208131200	2008-04-14	12721680000
1208217600	2008-04-15	14431886670
1208304000	2008-04-16	15936912027
1208390400	2008-04-17	12710055269
1208476800	2008-04-18	11943368592
1208563200	2008-04-19	12247345211
1208649600	2008-04-20	11558436334
1208736000	2008-04-21	10964616465
1208822400	2008-04-22	13666021756
1208908800	2008-04-23	14963242868
1208995200	2008-04-24	12506839175
1209081600	2008-04-25	13164965523
1209168000	2008-04-26	12158092171
1209254400	2008-04-27	11458963975
1209340800	2008-04-28	10828022990
1209427200	2008-04-29	14364186639
1209513600	2008-04-30	15849034818
1209600000	2008-05-01	13990791214
1209686400	2008-05-02	14727934189
1209772800	2008-05-03	14629461865
1209859200	2008-05-04	14082658280
1209945600	2008-05-05	13595801659
1210032000	2008-05-06	15086630505
1210118400	2008-05-07	16276641000
1210204800	2008-05-08	16118015367
1210291200	2008-05-09	16429150067
1210377600	2008-05-10	16392362020
1210464000	2008-05-11	16252059255
1210550400	2008-05-12	13575526384
1210636800	2008-05-13	15650787714
1210723200	2008-05-14	13834599836
1210809600	2008-05-15	13772109837
1210896000	2008-05-16	13069749831
1210982400	2008-05-17	15755817694
1211068800	2008-05-18	16573253936
1211155200	2008-05-19	12145981280
1211241600	2008-05-20	16057444239
1211328000	2008-05-21	16015888153
1211414400	2008-05-22	15902053506
1211500800	2008-05-23	15736119584
1211587200	2008-05-24	14881434760
1211673600	2008-05-25	14075866525
1211760000	2008-05-26	11697043150
1211846400	2008-05-27	12879087446
1211932800	2008-05-28	13770695238
1212019200	2008-05-29	16559787860
1212105600	2008-05-30	16754722333
1212192000	2008-05-31	17620044699
1212278400	2008-06-01	14874780318
1212364800	2008-06-02	17507461884
1212451200	2008-06-03	17289528000
1212537600	2008-06-04	17445027760
1212624000	2008-06-05	18162417912
1212710400	2008-06-06	17674528483
1212796800	2008-06-07	18606145005
1212883200	2008-06-08	15202947828
1212969600	2008-06-09	18158602460
1213056000	2008-06-10	19912920195
1213142400	2008-06-11	18689761240
1213228800	2008-06-12	18539975688
1213315200	2008-06-13	16236228465
1213401600	2008-06-14	17406027428
1213488000	2008-06-15	13173331512
1213574400	2008-06-16	20275315333
1213660800	2008-06-17	16084627029
1213747200	2008-06-18	16162790603
1213833600	2008-06-19	16315611009
1213920000	2008-06-20	16669632821
1214006400	2008-06-21	17421870311
1214092800	2008-06-22	13535795188
1214179200	2008-06-23	16809534808
1214265600	2008-06-24	16778932891
1214352000	2008-06-25	16450578271
1214438400	2008-06-26	16828378998
1214524800	2008-06-27	15773258380
1214611200	2008-06-28	15251399250
1214697600	2008-06-29	12464550295
1214784000	2008-06-30	16102788520
1214870400	2008-07-01	16515397496
1214956800	2008-07-02	16414805614
1215043200	2008-07-03	16654961740
1215129600	2008-07-04	15432539465
1215216000	2008-07-05	14230632878
1215302400	2008-07-06	13097450913
1215388800	2008-07-07	18585897328
1215475200	2008-07-08	17345968452
1215648000	2008-07-10	15924319902
1215734400	2008-07-11	16613087868
1215820800	2008-07-12	15432039037
1215907200	2008-07-13	13135674673
1215993600	2008-07-14	16191909542
1216080000	2008-07-15	16797069814
1216166400	2008-07-16	17288520784
1216252800	2008-07-17	16941934942
1216339200	2008-07-18	16393473378
1216425600	2008-07-19	16349822943
1216512000	2008-07-20	13410362976
1216598400	2008-07-21	16748179143
1216684800	2008-07-22	17269809260
1216771200	2008-07-23	17317291950
1216857600	2008-07-24	18051529065
1216944000	2008-07-25	16113572077
1217030400	2008-07-26	15972487720
1217116800	2008-07-27	13667303468
1217203200	2008-07-28	17699016478
1217289600	2008-07-29	17295514745
1217376000	2008-07-30	17326960483
1217462400	2008-07-31	17207770510
1217548800	2008-08-01	17382676932
1217635200	2008-08-02	15849124676
1217721600	2008-08-03	16631209308
1217808000	2008-08-04	16571375912
1217894400	2008-08-05	17265357632
1217980800	2008-08-06	17353347227
1218067200	2008-08-07	17574072173
1218153600	2008-08-08	16731846908
1218240000	2008-08-09	16314934602
1218326400	2008-08-10	15669215127
1218412800	2008-08-11	18287834243
1218499200	2008-08-12	19496593084
1218585600	2008-08-13	21098153039
1218672000	2008-08-14	20494762855
1218758400	2008-08-15	19066289973
1218844800	2008-08-16	16902346998
1218931200	2008-08-17	15366164268
1219017600	2008-08-18	20207551361
1219104000	2008-08-19	19082246639
1219190400	2008-08-20	18614767748
1219276800	2008-08-21	18933045719
1219363200	2008-08-22	21226760754
1219449600	2008-08-23	18471461156
1219536000	2008-08-24	16342845852
1219622400	2008-08-25	18292588886
1219708800	2008-08-26	18932388658
1219795200	2008-08-27	19021702312
1219881600	2008-08-28	19139903339
1219968000	2008-08-29	18708636451
1220054400	2008-08-30	18024795200
1220140800	2008-08-31	16005049096
1220227200	2008-09-01	16552172031
1220313600	2008-09-02	18198115020
1220400000	2008-09-03	18710245756
1220486400	2008-09-04	18706126279
1220572800	2008-09-05	18419907868
1220659200	2008-09-06	18499164915
1220745600	2008-09-07	16936239472
1220832000	2008-09-08	18847533680
1220918400	2008-09-09	20010383197
1221004800	2008-09-10	20032942938
1221091200	2008-09-11	20631498600
1221177600	2008-09-12	20561333827
1221264000	2008-09-13	18975471324
1221350400	2008-09-14	16245140768
1221436800	2008-09-15	19311354316
1221523200	2008-09-16	20458462671
1221609600	2008-09-17	21512569428
1221696000	2008-09-18	20636942832
1221782400	2008-09-19	19605692256
1221868800	2008-09-20	18905780328
1221955200	2008-09-21	17414845892
1222041600	2008-09-22	19234169442
1222128000	2008-09-23	20290666500
1222214400	2008-09-24	19395435177
1222300800	2008-09-25	18955673757
1222387200	2008-09-26	19182131309
1222473600	2008-09-27	19249112674
1222560000	2008-09-28	17727020974
1222646400	2008-09-29	19640458311
1222732800	2008-09-30	19017100312
1222819200	2008-10-01	18816639992
1222905600	2008-10-02	18707658784
1222992000	2008-10-03	22462642757
1223078400	2008-10-04	18408555678
1223164800	2008-10-05	17687453724
1223251200	2008-10-06	18972480200
1223337600	2008-10-07	20496588453
1223424000	2008-10-08	19493140972
1223510400	2008-10-09	18918926242
1223596800	2008-10-10	19127002175
1223683200	2008-10-11	18222874440
1223769600	2008-10-12	16905361377
1223856000	2008-10-13	19121705196
1223942400	2008-10-14	22758395476
1224028800	2008-10-15	21375706094
1224115200	2008-10-16	22264161603
1224201600	2008-10-17	19799543165
1224288000	2008-10-18	19820739620
1224374400	2008-10-19	17784991858
1224460800	2008-10-20	20025533976
1224547200	2008-10-21	19692282841
1224633600	2008-10-22	19674820719
1224720000	2008-10-23	19685446018
1224806400	2008-10-24	20167232913
1224892800	2008-10-25	19168009870
1224979200	2008-10-26	17317875901
1225065600	2008-10-27	19353425487
1225152000	2008-10-28	21196213700
1225238400	2008-10-29	20014979396
1225324800	2008-10-30	19419150988
1225411200	2008-10-31	20018611127
1225497600	2008-11-01	18405792003
1225584000	2008-11-02	18967120380
1225670400	2008-11-03	20817012745
1225756800	2008-11-04	22643963284
1225843200	2008-11-05	22885243397
1225929600	2008-11-06	20891308005
1226016000	2008-11-07	21429678781
1226102400	2008-11-08	21531920844
1226188800	2008-11-09	18990151244
1226275200	2008-11-10	20698393191
1226361600	2008-11-11	23020574560
1226448000	2008-11-12	22112416424
1226534400	2008-11-13	21629073291
1226620800	2008-11-14	18245113836
1226707200	2008-11-15	18530623734
1226793600	2008-11-16	16926087134
1226880000	2008-11-17	18208182848
1226966400	2008-11-18	20521347632
1227052800	2008-11-19	20832215840
1227139200	2008-11-20	21101385026
1227225600	2008-11-21	21182358707
1227312000	2008-11-22	23510934180
1227398400	2008-11-23	19387507580
1227484800	2008-11-24	20813010740
1227571200	2008-11-25	22045234463
1227657600	2008-11-26	21989306825
1227744000	2008-11-27	20878315090
1227830400	2008-11-28	19129479488
1227916800	2008-11-29	20608814249
1228003200	2008-11-30	18276980846
1228089600	2008-12-01	20686066365
1228176000	2008-12-02	21279411988
1228262400	2008-12-03	21394384924
1228348800	2008-12-04	21108970288
1228435200	2008-12-05	21325362068
1228521600	2008-12-06	21407290937
1228608000	2008-12-07	19183103038
1228694400	2008-12-08	21475467112
1228780800	2008-12-09	24113941862
1228867200	2008-12-10	23828433051
1228953600	2008-12-11	23169326662
1229040000	2008-12-12	23169326662
1229126400	2008-12-13	18994746217
1229212800	2008-12-14	17710865691
1229299200	2008-12-15	21273750029
1229385600	2008-12-16	22617942230
1229472000	2008-12-17	23190963565
1229558400	2008-12-18	22459116144
1229644800	2008-12-19	21974313882
1229731200	2008-12-20	19944454809
1229817600	2008-12-21	19746151344
1229904000	2008-12-22	20745472111
1229990400	2008-12-23	21124924955
1230076800	2008-12-24	20485036097
1230163200	2008-12-25	20418965168
1230249600	2008-12-26	19982195847
1230336000	2008-12-27	22596622064
1230422400	2008-12-28	20590794388
1230508800	2008-12-29	22755793272
1230595200	2008-12-30	23365269345
1230681600	2008-12-31	18276735533
1230768000	2009-01-01	16577888570
1230854400	2009-01-02	18032053534
1230940800	2009-01-03	17675398280
1231027200	2009-01-04	17337189585
1231113600	2009-01-05	19138977804
1231200000	2009-01-06	25084715515
1231286400	2009-01-07	23284022391
1231372800	2009-01-08	23163059054
1231459200	2009-01-09	24983783028
1231545600	2009-01-10	24719977080
1231632000	2009-01-11	24313979806
1231718400	2009-01-12	26124019651
1231804800	2009-01-13	26823861908
1231891200	2009-01-14	27758056276
1231977600	2009-01-15	26807930977
1232064000	2009-01-16	26543323961
1232150400	2009-01-17	24796680744
1232236800	2009-01-18	22529352756
1232323200	2009-01-19	25190524423
1232409600	2009-01-20	34109000658
1232496000	2009-01-21	27686143305
1232582400	2009-01-22	26335209586
1232668800	2009-01-23	26422901020
1232755200	2009-01-24	26509517951
1232841600	2009-01-25	24594760165
1232928000	2009-01-26	26051115127
1233014400	2009-01-27	27741155069
1233100800	2009-01-28	28671965192
1233187200	2009-01-29	27695340398
1233273600	2009-01-30	26941385262
1233360000	2009-01-31	26798430160
1233446400	2009-02-01	25857202869
1233532800	2009-02-02	27523719548
1233619200	2009-02-03	27523719548
1233705600	2009-02-04	28064300124
1233792000	2009-02-05	28881402154
1233878400	2009-02-06	29397065172
1233964800	2009-02-07	28812396079
1234051200	2009-02-08	27149119017
1234137600	2009-02-09	27747484061
1234224000	2009-02-10	28173016328
1234310400	2009-02-11	29239758164
1234396800	2009-02-12	27706582420
1234483200	2009-02-13	27709593775
1234569600	2009-02-14	27857903309
1234656000	2009-02-15	24932142438
1234742400	2009-02-16	26554442718
1234828800	2009-02-17	27031973263
1234915200	2009-02-18	27786066322
1235001600	2009-02-19	27445693490
1235088000	2009-02-20	27657965965
1235174400	2009-02-21	28133154975
1235260800	2009-02-22	25871012648
1235347200	2009-02-23	27704099230
1235433600	2009-02-24	27804068400
1235520000	2009-02-25	23269296864
1235606400	2009-02-26	23155895580
1235692800	2009-02-27	23067307846
1235779200	2009-02-28	21509355717
1235865600	2009-03-01	20216779229
1235952000	2009-03-02	20192166292
1236038400	2009-03-03	21238028968
1236124800	2009-03-04	20912673388
1236211200	2009-03-05	27289420174
1236297600	2009-03-06	28039388916
1236384000	2009-03-07	28225555722
1236470400	2009-03-08	25098949806
1236556800	2009-03-09	26737104376
1236643200	2009-03-10	27577460235
1236729600	2009-03-11	27418346996
1236816000	2009-03-12	28902809210
1236902400	2009-03-13	29039862451
1236988800	2009-03-14	29520798096
1237075200	2009-03-15	28119075071
1237161600	2009-03-16	29898697576
1237248000	2009-03-17	30567877084
1237334400	2009-03-18	29517604385
1237420800	2009-03-19	35103385235
1237507200	2009-03-20	33650097740
1237593600	2009-03-21	32062498297
1237680000	2009-03-22	29714076747
1237766400	2009-03-23	30002729305
1237852800	2009-03-24	31315248875
1237939200	2009-03-25	30319679460
1238025600	2009-03-26	30965383354
1238112000	2009-03-27	31980119440
1238198400	2009-03-28	30085238925
1238284800	2009-03-29	26652336260
1238371200	2009-03-30	29406907148
1238457600	2009-03-31	30078917556
1238544000	2009-04-01	30174702315
1238630400	2009-04-02	30054370796
1238716800	2009-04-03	31930630611
1238803200	2009-04-04	30377596077
1238889600	2009-04-05	28895883676
1238976000	2009-04-06	32473175656
1239062400	2009-04-07	33526675308
1239148800	2009-04-08	30356003088
1239235200	2009-04-09	30964452105
1239321600	2009-04-10	32945577688
1239408000	2009-04-11	31077434000
1239494400	2009-04-12	28513535068
1239580800	2009-04-13	31567965428
1239667200	2009-04-14	34511085804
1239753600	2009-04-15	34917557483
1239840000	2009-04-16	35599852241
1239926400	2009-04-17	34592608750
1240012800	2009-04-18	32672410848
1240099200	2009-04-19	28530142569
1240185600	2009-04-20	32616688838
1240272000	2009-04-21	31992751752
1240358400	2009-04-22	33536862398
1240444800	2009-04-23	31663103670
1240531200	2009-04-24	32184754984
1240617600	2009-04-25	31331351628
1240704000	2009-04-26	28483272962
1240790400	2009-04-27	31204407013
1240876800	2009-04-28	32331253081
1240963200	2009-04-29	33329625202
1241049600	2009-04-30	32305879606
1241136000	2009-05-01	31918370757
1241222400	2009-05-02	29946456945
1241308800	2009-05-03	27592823811
1241395200	2009-05-04	31435866486
1241481600	2009-05-05	33426954399
1241568000	2009-05-06	33722856198
1241654400	2009-05-07	31201000941
1241740800	2009-05-08	31450548456
1241827200	2009-05-09	30640967807
1241913600	2009-05-10	28432073967
1242000000	2009-05-11	28432073967
1242086400	2009-05-12	31049347668
1242172800	2009-05-13	31865569770
1242259200	2009-05-14	31865569770
1242345600	2009-05-15	29481062807
1242432000	2009-05-16	31262548312
1242518400	2009-05-17	25867308700
1242604800	2009-05-18	29993376942
1242691200	2009-05-19	31518703049
1242777600	2009-05-20	31288943788
1242864000	2009-05-21	31372141413
1242950400	2009-05-22	31206128914
1243036800	2009-05-23	29205630824
1243123200	2009-05-24	25785381688
1243209600	2009-05-25	29228911636
1243296000	2009-05-26	30123480246
1243382400	2009-05-27	30996607576
1243468800	2009-05-28	30398457614
1243555200	2009-05-29	29172762560
1243641600	2009-05-30	27330844036
1243728000	2009-05-31	25811620953
1243814400	2009-06-01	30307956640
1243900800	2009-06-02	31407974968
1243987200	2009-06-03	33492028871
1244073600	2009-06-04	29947893985
1244160000	2009-06-05	30209454270
1244246400	2009-06-06	28224752790
1244332800	2009-06-07	27189185089
1244419200	2009-06-08	31912102190
1244505600	2009-06-09	33672908520
1244592000	2009-06-10	34028511520
1244678400	2009-06-11	32782686483
1244764800	2009-06-12	30441281753
1244851200	2009-06-13	29515377060
1244937600	2009-06-14	25672729636
1245024000	2009-06-15	30629717045
1245110400	2009-06-16	32150932804
1245196800	2009-06-17	33072376398
1245283200	2009-06-18	32345928000
1245369600	2009-06-19	31259196144
1245456000	2009-06-20	33373322448
1245542400	2009-06-21	28176225423
1245628800	2009-06-22	33045456667
1245715200	2009-06-23	31866921897
1245801600	2009-06-24	31452683704
1245888000	2009-06-25	32768585871
1245974400	2009-06-26	30734025360
1246060800	2009-06-27	29051961648
1246147200	2009-06-28	26550816858
1246233600	2009-06-29	31158359832
1246320000	2009-06-30	31407477393
1246406400	2009-07-01	29978521957
1246492800	2009-07-02	28987201628
1246579200	2009-07-03	29474205186
1246665600	2009-07-04	26052913894
1246752000	2009-07-05	24629888804
1246838400	2009-07-06	30657577133
1246924800	2009-07-07	40635994886
1247011200	2009-07-08	32251970071
1247097600	2009-07-09	31299875176
1247184000	2009-07-10	31044682517
1247270400	2009-07-11	29660071363
1247356800	2009-07-12	26446868578
1247443200	2009-07-13	31609832992
1247529600	2009-07-14	32898361161
1247616000	2009-07-15	31655246752
1247702400	2009-07-16	31131863779
1247788800	2009-07-17	30055164680
1247875200	2009-07-18	28448569431
1247961600	2009-07-19	27216646856
1248048000	2009-07-20	30839083424
1248134400	2009-07-21	32836105550
1248220800	2009-07-22	32836105550
1248307200	2009-07-23	31566311793
1248393600	2009-07-24	31552976227
1248480000	2009-07-25	29328571760
1248566400	2009-07-26	26914642037
1248652800	2009-07-27	30506500203
1248739200	2009-07-28	34120797092
1248825600	2009-07-29	31763752516
1248912000	2009-07-30	32322590443
1248998400	2009-07-31	32322590443
1249084800	2009-08-01	28433277949
1249171200	2009-08-02	26352449754
1249257600	2009-08-03	31982108976
1249344000	2009-08-04	34123412588
1249430400	2009-08-05	37239991175
1249516800	2009-08-06	34270815281
1249603200	2009-08-07	34587958247
1249689600	2009-08-08	32043383504
1249776000	2009-08-09	29670311388
1249862400	2009-08-10	33474496000
1249948800	2009-08-11	35743267583
1250035200	2009-08-12	37755456166
1250121600	2009-08-13	36257241619
1250208000	2009-08-14	36103866633
1250294400	2009-08-15	32982663360
1250380800	2009-08-16	29436916625
1250467200	2009-08-17	34610636403
1250553600	2009-08-18	35593081736
1250640000	2009-08-19	35103047818
1250726400	2009-08-20	34348136815
1250812800	2009-08-21	35949634131
1250899200	2009-08-22	32992122366
1250985600	2009-08-23	21960745034
1251072000	2009-08-24	34313813165
1251158400	2009-08-25	35443209163
1251244800	2009-08-26	36945811709
1251331200	2009-08-27	36886242140
1251417600	2009-08-28	37314260802
1251504000	2009-08-29	34796594832
1251590400	2009-08-30	30720465287
1251676800	2009-08-31	37009578216
1251763200	2009-09-01	39016758112
1251849600	2009-09-02	38565121682
1251936000	2009-09-03	37285083200
1252022400	2009-09-04	36662405645
1252108800	2009-09-05	35369512393
1252195200	2009-09-06	30083189256
1252281600	2009-09-07	32485336428
1252368000	2009-09-08	38292879385
1252454400	2009-09-09	41192552545
1252540800	2009-09-10	41937311448
1252627200	2009-09-11	41532866384
1252713600	2009-09-12	37027679086
1252800000	2009-09-13	33737846149
1252886400	2009-09-14	41067785874
1252972800	2009-09-15	42625135682
1253059200	2009-09-16	39542093336
1253145600	2009-09-17	40919068941
1253232000	2009-09-18	40057175388
1253318400	2009-09-19	37926577231
1253404800	2009-09-20	36163774212
1253491200	2009-09-21	40372704438
1253577600	2009-09-22	40460653664
1253664000	2009-09-23	40173187679
1253750400	2009-09-24	40308858180
1253836800	2009-09-25	42633618606
1253923200	2009-09-26	37058849154
1254009600	2009-09-27	35607389860
1254096000	2009-09-28	39655292612
1254182400	2009-09-29	41966503350
1254268800	2009-09-30	41650188167
1254355200	2009-10-01	40546494277
1254441600	2009-10-02	41305433515
1254528000	2009-10-03	38328281714
1254614400	2009-10-04	38138627774
1254700800	2009-10-05	41871656462
1254787200	2009-10-06	42346038524
1254873600	2009-10-07	42279243200
1254960000	2009-10-08	41525180208
1255046400	2009-10-09	40582812230
1255132800	2009-10-10	36785096460
1255219200	2009-10-11	35194508237
1255305600	2009-10-12	41732718255
1255392000	2009-10-13	44974429731
1255478400	2009-10-14	45616657205
1255564800	2009-10-15	44177610027
1255651200	2009-10-16	38254718995
1255737600	2009-10-17	39310404272
1255824000	2009-10-18	38006285358
1255910400	2009-10-19	42809613336
1255996800	2009-10-20	46087367768
1256083200	2009-10-21	46444450148
1256169600	2009-10-22	44879327208
1256256000	2009-10-23	43351622184
1256342400	2009-10-24	40617288519
1256428800	2009-10-25	40244251664
1256515200	2009-10-26	44833448944
1256601600	2009-10-27	47881150628
1256688000	2009-10-28	44964942105
1256774400	2009-10-29	44759846611
1256860800	2009-10-30	44943282193
1256947200	2009-10-31	41383924551
1257033600	2009-11-01	41889077790
1257120000	2009-11-02	44564784522
1257206400	2009-11-03	44735730872
1257292800	2009-11-04	46333467266
1257379200	2009-11-05	42958605680
1257465600	2009-11-06	40009900074
1257552000	2009-11-07	37072394541
1257638400	2009-11-08	36283601673
1257724800	2009-11-09	40092337965
1257811200	2009-11-10	41200579264
1257897600	2009-11-11	42582049742
1257984000	2009-11-12	42985691426
1258070400	2009-11-13	41438071135
1258156800	2009-11-14	39215023584
1258243200	2009-11-15	36573515308
1258329600	2009-11-16	42739570464
1258416000	2009-11-17	41600495273
1258502400	2009-11-18	42670781165
1258588800	2009-11-19	40568812790
1258675200	2009-11-20	41820073964
1258761600	2009-11-21	39289544718
1258848000	2009-11-22	37552727308
1258934400	2009-11-23	41539822000
1259020800	2009-11-24	40883439049
1259107200	2009-11-25	41788366707
1259193600	2009-11-26	37946246438
1259280000	2009-11-27	35312676051
1259366400	2009-11-28	36736007476
1259452800	2009-11-29	36070781708
1259539200	2009-11-30	41204516952
1259625600	2009-12-01	41784559502
1259712000	2009-12-02	41443077452
1259798400	2009-12-03	39994343202
1259884800	2009-12-04	40102257856
1259971200	2009-12-05	39828796061
1260057600	2009-12-06	36016566412
1260144000	2009-12-07	41466641656
1260230400	2009-12-08	43575814284
1260316800	2009-12-09	43972424604
1260403200	2009-12-10	41720284534
1260489600	2009-12-11	41937294036
1260576000	2009-12-12	38502793584
1260662400	2009-12-13	38537460552
1260748800	2009-12-14	42281440448
1260835200	2009-12-15	42123983243
1260921600	2009-12-16	41649760467
1261008000	2009-12-17	41304682171
1261094400	2009-12-18	40359196468
1261180800	2009-12-19	37686320552
1261267200	2009-12-20	35119069736
1261353600	2009-12-21	38511137028
1261440000	2009-12-22	39529369510
1261526400	2009-12-23	40334105180
1261612800	2009-12-24	36478137477
1261699200	2009-12-25	33760862749
1261785600	2009-12-26	36057259781
1261872000	2009-12-27	37950444362
1261958400	2009-12-28	40887974814
1262044800	2009-12-29	41243798893
1262131200	2009-12-30	40402261895
1262217600	2009-12-31	39072782913
1262304000	2010-01-01	35527688064
1262390400	2010-01-02	40764525443
1262476800	2010-01-03	39700470274
1262563200	2010-01-04	43169393337
1262649600	2010-01-05	43992587084
1262736000	2010-01-06	43386533546
1262822400	2010-01-07	43292155741
1262908800	2010-01-08	44102772205
1262995200	2010-01-09	42152019097
1263081600	2010-01-10	41453082275
1263168000	2010-01-11	43805245906
1263254400	2010-01-12	44798263957
1263340800	2010-01-13	45283693376
1263427200	2010-01-14	42891713303
1263513600	2010-01-15	42741863840
1263600000	2010-01-16	41737608860
1263686400	2010-01-17	40563342056
1263772800	2010-01-18	42724753800
1263859200	2010-01-19	43853396276
1263945600	2010-01-20	43910022363
1264032000	2010-01-21	44047630537
1264118400	2010-01-22	44075121043
1264204800	2010-01-23	43196663914
1264291200	2010-01-24	42565423392
1264377600	2010-01-25	44158027080
1264464000	2010-01-26	44594122222
1264550400	2010-01-27	45342379655
1264636800	2010-01-28	44998415849
1264723200	2010-01-29	44704109817
1264809600	2010-01-30	43778759650
1264896000	2010-01-31	43418877537
1264982400	2010-02-01	45086530601
1265068800	2010-02-02	45561545691
1265155200	2010-02-03	46394817080
1265241600	2010-02-04	46394817080
1265328000	2010-02-05	45496922301
1265414400	2010-02-06	43823408313
1265500800	2010-02-07	43000825315
1265587200	2010-02-08	44988382628
1265673600	2010-02-09	46742447758
1265760000	2010-02-10	47500399257
1265846400	2010-02-11	45216222444
1265932800	2010-02-12	45682751926
1266019200	2010-02-13	45694459996
1266105600	2010-02-14	43278475044
1266192000	2010-02-15	46291906676
1266278400	2010-02-16	52336104558
1266364800	2010-02-17	50099704379
1266451200	2010-02-18	49732245072
1266537600	2010-02-19	49798658644
1266624000	2010-02-20	45861709056
1266710400	2010-02-21	43936386549
1266796800	2010-02-22	50557612146
1266883200	2010-02-23	52209332828
1266969600	2010-02-24	57818680974
1267056000	2010-02-25	56705771633
1267142400	2010-02-26	55265364079
1267228800	2010-02-27	53422552912
1267315200	2010-02-28	47942765828
1267401600	2010-03-01	50448520602
1267488000	2010-03-02	49008649356
1267574400	2010-03-03	48029752493
1267660800	2010-03-04	46556326618
1267747200	2010-03-05	45056757517
1267833600	2010-03-06	44356333285
1267920000	2010-03-07	44174662503
1268006400	2010-03-08	45732806571
1268092800	2010-03-09	47757657959
1268179200	2010-03-10	49120397711
1268265600	2010-03-11	48557259444
1268352000	2010-03-12	46925988292
1268438400	2010-03-13	44980235482
1268524800	2010-03-14	44905640033
1268611200	2010-03-15	47164902585
1268697600	2010-03-16	46967914449
1268784000	2010-03-17	46950251760
1268870400	2010-03-18	46480683512
1268956800	2010-03-19	49226458012
1269043200	2010-03-20	46374349764
1269129600	2010-03-21	46499219206
1269216000	2010-03-22	49531083169
1269302400	2010-03-23	45760492321
1269388800	2010-03-24	50807713229
1269475200	2010-03-25	48730991251
1269561600	2010-03-26	48661897562
1269648000	2010-03-27	49558928004
1269734400	2010-03-28	44239899985
1269820800	2010-03-29	49038134004
1269907200	2010-03-30	51053214427
1269993600	2010-03-31	53464861000
1270080000	2010-04-01	50903404304
1270166400	2010-04-02	51993416860
1270252800	2010-04-03	47908052847
1270339200	2010-04-04	45034291626
1270425600	2010-04-05	49506690749
1270512000	2010-04-06	53748877821
1270598400	2010-04-07	52092731338
1270684800	2010-04-08	51730960267
1270771200	2010-04-09	52544978175
1270857600	2010-04-10	48517649032
1270944000	2010-04-11	48563658376
1271030400	2010-04-12	52260259064
1271116800	2010-04-13	53594904384
1271203200	2010-04-14	56087864800
1271289600	2010-04-15	55505786642
1271376000	2010-04-16	52139803941
1271462400	2010-04-17	50027720314
1271548800	2010-04-18	49801182477
1271635200	2010-04-19	53710554902
