,Timestamp,Date,bitrate,IX,type
4926,1544832000.0,15.12.2018,2271759082923.0,lon1,avg
4927,1544918400.0,16.12.2018,2201697926266.0,lon1,avg
4928,1545004800.0,17.12.2018,2240785742936.0,lon1,avg
4929,1545091200.0,18.12.2018,2243238090226.0,lon1,avg
4930,1545177600.0,19.12.2018,2328422230647.0,lon1,avg
4931,1545264000.0,20.12.2018,2329324999435.0,lon1,avg
4932,1545350400.0,21.12.2018,2271402503700.0,lon1,avg
4933,1545436800.0,22.12.2018,2240324546849.0,lon1,avg
4934,1545523200.0,23.12.2018,2220586003360.0,lon1,avg
4935,1545609600.0,24.12.2018,2142319625771.0,lon1,avg
4936,1545696000.0,25.12.2018,2018295280898.0,lon1,avg
4937,1545782400.0,26.12.2018,2029513644521.0,lon1,avg
4938,1545868800.0,27.12.2018,2130940325855.0,lon1,avg
4939,1545955200.0,28.12.2018,2146471404386.0,lon1,avg
4940,1546041600.0,29.12.2018,2118904523790.0,lon1,avg
4941,1546128000.0,30.12.2018,2154836240890.0,lon1,avg
4942,1546214400.0,31.12.2018,2163048893535.0,lon1,avg
4943,1546300800.0,01.01.2019,2018547079628.0,lon1,avg
4944,1546387200.0,02.01.2019,2087383955057.0,lon1,avg
4945,1546473600.0,03.01.2019,2231428581641.0,lon1,avg
4946,1546560000.0,04.01.2019,2268626718444.0,lon1,avg
4947,1546646400.0,05.01.2019,2247166753247.0,lon1,avg
4948,1546732800.0,06.01.2019,2208949585478.0,lon1,avg
4949,1546819200.0,07.01.2019,2197923820663.0,lon1,avg
4950,1546905600.0,08.01.2019,2241447559027.0,lon1,avg
4951,1546992000.0,09.01.2019,2267716401073.0,lon1,avg
4952,1547078400.0,10.01.2019,2295875791976.0,lon1,avg
4953,1547164800.0,11.01.2019,2247294307544.0,lon1,avg
4954,1547251200.0,12.01.2019,2276604549824.0,lon1,avg
4955,1547337600.0,13.01.2019,2286325885151.0,lon1,avg
4956,1547424000.0,14.01.2019,2266827458422.0,lon1,avg
4957,1547510400.0,15.01.2019,2242695147099.0,lon1,avg
4958,1547596800.0,16.01.2019,2291032116164.0,lon1,avg
4959,1547683200.0,17.01.2019,2277695525680.0,lon1,avg
4960,1547769600.0,18.01.2019,2285611413344.0,lon1,avg
4961,1547856000.0,19.01.2019,2343669530420.0,lon1,avg
4962,1547942400.0,20.01.2019,2331663851447.0,lon1,avg
4963,1548028800.0,21.01.2019,2283268952080.0,lon1,avg
4964,1548115200.0,22.01.2019,2262536776754.0,lon1,avg
4965,1548201600.0,23.01.2019,2263933386793.0,lon1,avg
4966,1548288000.0,24.01.2019,2302166447209.0,lon1,avg
4967,1548374400.0,25.01.2019,2306894613654.0,lon1,avg
4968,1548460800.0,26.01.2019,2321964001175.0,lon1,avg
4969,1548547200.0,27.01.2019,2297332368796.0,lon1,avg
4970,1548633600.0,28.01.2019,2291994427660.0,lon1,avg
4971,1548720000.0,29.01.2019,2271444339457.0,lon1,avg
4972,1548806400.0,30.01.2019,2365628535661.0,lon1,avg
4973,1548892800.0,31.01.2019,2332586202925.0,lon1,avg
4974,1548979200.0,01.02.2019,2318467535166.0,lon1,avg
4975,1549065600.0,02.02.2019,2396825960676.0,lon1,avg
4976,1549152000.0,03.02.2019,2285770068552.0,lon1,avg
4977,1549238400.0,04.02.2019,2292731991212.0,lon1,avg
4978,1549324800.0,05.02.2019,2277919462892.0,lon1,avg
4979,1549411200.0,06.02.2019,2291489635711.0,lon1,avg
4980,1549497600.0,07.02.2019,2323172686852.0,lon1,avg
4981,1549584000.0,08.02.2019,2237931718005.0,lon1,avg
4982,1549670400.0,09.02.2019,2298177061261.0,lon1,avg
4983,1549756800.0,10.02.2019,2344230083020.0,lon1,avg
4984,1549843200.0,11.02.2019,2333596559407.0,lon1,avg
4985,1549929600.0,12.02.2019,2300066798116.0,lon1,avg
4986,1550016000.0,13.02.2019,2345226628912.0,lon1,avg
4987,1550102400.0,14.02.2019,2358570069981.0,lon1,avg
4988,1550188800.0,15.02.2019,2317934147353.0,lon1,avg
4989,1550275200.0,16.02.2019,2329165831352.0,lon1,avg
4990,1550361600.0,17.02.2019,2274684305375.0,lon1,avg
4991,1550448000.0,18.02.2019,2239692608184.0,lon1,avg
4992,1550534400.0,19.02.2019,2295990166604.0,lon1,avg
4993,1550620800.0,20.02.2019,2314325595369.0,lon1,avg
4994,1550707200.0,21.02.2019,2342167010093.0,lon1,avg
4995,1550793600.0,22.02.2019,2266037322802.0,lon1,avg
4996,1550880000.0,23.02.2019,2276440079191.0,lon1,avg
4997,1550966400.0,24.02.2019,2216239927262.0,lon1,avg
4998,1551052800.0,25.02.2019,2235887620046.0,lon1,avg
4999,1551139200.0,26.02.2019,2186078292882.0,lon1,avg
5000,1551225600.0,27.02.2019,2210105191430.0,lon1,avg
5001,1551312000.0,28.02.2019,2261156433683.0,lon1,avg
5002,1551398400.0,01.03.2019,2349802076922.0,lon1,avg
5003,1551484800.0,02.03.2019,2311939291935.0,lon1,avg
5004,1551571200.0,03.03.2019,2245510260124.0,lon1,avg
5005,1551657600.0,04.03.2019,2217724784745.0,lon1,avg
5006,1551744000.0,05.03.2019,2142560866584.0,lon1,avg
5007,1551830400.0,06.03.2019,2268574845475.0,lon1,avg
5008,1551916800.0,07.03.2019,2369797684673.0,lon1,avg
5009,1552003200.0,08.03.2019,2331729099410.0,lon1,avg
5010,1552089600.0,09.03.2019,2295976819127.0,lon1,avg
5011,1552176000.0,10.03.2019,2240141460630.0,lon1,avg
5012,1552262400.0,11.03.2019,2277093101197.0,lon1,avg
5013,1552348800.0,12.03.2019,2225305103330.0,lon1,avg
5014,1552435200.0,13.03.2019,2347399912490.0,lon1,avg
5015,1552521600.0,14.03.2019,2383253546818.0,lon1,avg
5016,1552608000.0,15.03.2019,2304381369651.0,lon1,avg
5017,1552694400.0,16.03.2019,2351265107324.0,lon1,avg
5018,1552780800.0,17.03.2019,2340137372292.0,lon1,avg
5019,1552867200.0,18.03.2019,2311006547610.0,lon1,avg
5020,1552953600.0,19.03.2019,2295497818897.0,lon1,avg
5021,1553040000.0,20.03.2019,2337584459795.0,lon1,avg
5022,1553126400.0,21.03.2019,2298053944216.0,lon1,avg
5023,1553212800.0,22.03.2019,2309412263647.0,lon1,avg
5024,1553299200.0,23.03.2019,2361919625164.0,lon1,avg
5025,1553385600.0,24.03.2019,2258412956761.0,lon1,avg
5026,1553472000.0,25.03.2019,2244032846171.0,lon1,avg
5027,1553558400.0,26.03.2019,2281066656226.0,lon1,avg
5028,1553644800.0,27.03.2019,2322904347185.0,lon1,avg
5029,1553731200.0,28.03.2019,2373402322050.0,lon1,avg
5030,1553817600.0,29.03.2019,2300572997802.0,lon1,avg
5031,1553904000.0,30.03.2019,2340873020364.0,lon1,avg
5032,1553990400.0,31.03.2019,2261768798560.0,lon1,avg
5033,1554076800.0,01.04.2019,2253664515395.0,lon1,avg
5034,1554163200.0,02.04.2019,2289419071166.0,lon1,avg
5035,1554249600.0,03.04.2019,2363123078528.0,lon1,avg
5036,1554336000.0,04.04.2019,2400343830822.0,lon1,avg
5037,1554422400.0,05.04.2019,2235222036293.0,lon1,avg
5038,1554508800.0,06.04.2019,2266852472497.0,lon1,avg
5039,1554595200.0,07.04.2019,2195924952628.0,lon1,avg
5040,1554681600.0,08.04.2019,2163783313588.0,lon1,avg
5041,1554768000.0,09.04.2019,2231429420856.0,lon1,avg
5042,1554854400.0,10.04.2019,2297062414199.0,lon1,avg
5043,1554940800.0,11.04.2019,2387827999859.0,lon1,avg
5044,1555027200.0,12.04.2019,2253908882203.0,lon1,avg
5045,1555113600.0,13.04.2019,2264233257372.0,lon1,avg
5046,1555200000.0,14.04.2019,2212790673552.0,lon1,avg
5047,1555286400.0,15.04.2019,2234174158511.0,lon1,avg
5048,1555372800.0,16.04.2019,2341426922028.0,lon1,avg
5049,1555459200.0,17.04.2019,2351926358545.0,lon1,avg
5050,1555545600.0,18.04.2019,2376672301403.0,lon1,avg
5051,1555632000.0,19.04.2019,2292499583480.0,lon1,avg
5052,1555718400.0,20.04.2019,2112875335501.0,lon1,avg
5053,1555804800.0,21.04.2019,2079956558630.0,lon1,avg
5054,1555891200.0,22.04.2019,2056346354611.0,lon1,avg
5055,1555977600.0,23.04.2019,2151535291068.0,lon1,avg
5056,1556064000.0,24.04.2019,2277016091836.0,lon1,avg
5057,1556150400.0,25.04.2019,2285646340040.0,lon1,avg
5058,1556236800.0,26.04.2019,2282614895976.0,lon1,avg
5059,1556323200.0,27.04.2019,2294257334411.0,lon1,avg
5060,1556409600.0,28.04.2019,2199387845608.0,lon1,avg
5061,1556496000.0,29.04.2019,2212794333201.0,lon1,avg
5062,1556582400.0,30.04.2019,2298477889446.0,lon1,avg
5063,1556668800.0,01.05.2019,2290719622943.0,lon1,avg
5064,1556755200.0,02.05.2019,2311334924481.0,lon1,avg
5065,1556841600.0,03.05.2019,2283810545062.0,lon1,avg
5066,1556928000.0,04.05.2019,2270553652811.0,lon1,avg
5067,1557014400.0,05.05.2019,2201239956076.0,lon1,avg
5068,1557100800.0,06.05.2019,2205142351072.0,lon1,avg
5069,1557187200.0,07.05.2019,2282964718434.0,lon1,avg
5070,1557273600.0,08.05.2019,2291775466390.0,lon1,avg
5071,1557360000.0,09.05.2019,2298549433926.0,lon1,avg
5072,1557446400.0,10.05.2019,2409502332920.0,lon1,avg
5073,1557532800.0,11.05.2019,2278038119886.0,lon1,avg
5074,1557619200.0,12.05.2019,2182078851809.0,lon1,avg
5075,1557705600.0,13.05.2019,2160203356814.0,lon1,avg
5076,1557792000.0,14.05.2019,2259029609197.0,lon1,avg
5077,1557878400.0,15.05.2019,2274243556148.0,lon1,avg
5078,1557964800.0,16.05.2019,2264836512035.0,lon1,avg
5079,1558051200.0,17.05.2019,2225234518981.0,lon1,avg
5080,1558137600.0,18.05.2019,2297769171158.0,lon1,avg
5081,1558224000.0,19.05.2019,2232737370895.0,lon1,avg
5082,1558310400.0,20.05.2019,2237338558486.0,lon1,avg
5083,1558396800.0,21.05.2019,2369795424247.0,lon1,avg
5084,1558483200.0,22.05.2019,2326267379656.0,lon1,avg
5085,1558569600.0,23.05.2019,2315272329011.0,lon1,avg
5086,1558656000.0,24.05.2019,2335924367562.0,lon1,avg
5087,1558742400.0,25.05.2019,2465711546027.0,lon1,avg
5088,1558828800.0,26.05.2019,2362890099748.0,lon1,avg
5089,1558915200.0,27.05.2019,2341382501693.0,lon1,avg
5090,1559001600.0,28.05.2019,2349172028091.0,lon1,avg
5091,1559088000.0,29.05.2019,2410605741631.0,lon1,avg
5092,1559174400.0,30.05.2019,2497314765305.0,lon1,avg
5093,1559260800.0,31.05.2019,2471388612154.0,lon1,avg
5094,1559347200.0,01.06.2019,2436492661720.0,lon1,avg
5095,1559433600.0,02.06.2019,2307014094557.0,lon1,avg
5096,1559520000.0,03.06.2019,2308579700510.0,lon1,avg
5097,1559606400.0,04.06.2019,2388345336582.0,lon1,avg
5098,1559692800.0,05.06.2019,2428793383306.0,lon1,avg
5099,1559779200.0,06.06.2019,2417723210634.0,lon1,avg
5100,1559865600.0,07.06.2019,2409188574374.0,lon1,avg
5101,1559952000.0,08.06.2019,2398545178414.0,lon1,avg
5102,1560038400.0,09.06.2019,2346930158710.0,lon1,avg
5103,1560124800.0,10.06.2019,2319203099726.0,lon1,avg
5104,1560211200.0,11.06.2019,2387006125353.0,lon1,avg
5105,1560297600.0,12.06.2019,2420177764486.0,lon1,avg
5106,1560384000.0,13.06.2019,2468542677381.0,lon1,avg
5107,1560470400.0,14.06.2019,2426462862994.0,lon1,avg
5108,1560556800.0,15.06.2019,2425737194079.0,lon1,avg
5109,1560643200.0,16.06.2019,2276375802891.0,lon1,avg
5110,1560729600.0,17.06.2019,2289711540638.0,lon1,avg
5111,1560816000.0,18.06.2019,2319434736113.0,lon1,avg
5112,1560902400.0,19.06.2019,2357732241818.0,lon1,avg
5113,1560988800.0,20.06.2019,2270225152903.0,lon1,avg
5114,1561075200.0,21.06.2019,2340381177142.0,lon1,avg
5115,1561161600.0,22.06.2019,2305462427411.0,lon1,avg
5116,1561248000.0,23.06.2019,2164946277475.0,lon1,avg
5117,1561334400.0,24.06.2019,2187537050128.0,lon1,avg
5118,1561420800.0,25.06.2019,2263519461182.0,lon1,avg
5119,1561507200.0,26.06.2019,2379682967443.0,lon1,avg
5120,1561593600.0,27.06.2019,2444406722051.0,lon1,avg
5121,1561680000.0,28.06.2019,2377837782847.0,lon1,avg
5122,1561766400.0,29.06.2019,2334443801982.0,lon1,avg
5123,1561852800.0,30.06.2019,2220914865528.0,lon1,avg
5124,1561939200.0,01.07.2019,2259674661637.0,lon1,avg
5125,1562025600.0,02.07.2019,2320046140633.0,lon1,avg
5126,1562112000.0,03.07.2019,2354263873952.0,lon1,avg
5127,1562198400.0,04.07.2019,2336710431310.0,lon1,avg
5128,1562284800.0,05.07.2019,2266733513969.0,lon1,avg
5129,1562371200.0,06.07.2019,2230881517152.0,lon1,avg
5130,1562457600.0,07.07.2019,2153846158988.0,lon1,avg
5131,1562544000.0,08.07.2019,2131560340139.0,lon1,avg
5132,1562630400.0,09.07.2019,2273225630331.0,lon1,avg
5133,1562716800.0,10.07.2019,2382565484726.0,lon1,avg
5134,1562803200.0,11.07.2019,2403253815800.0,lon1,avg
5135,1562889600.0,12.07.2019,2336919380358.0,lon1,avg
5136,1562976000.0,13.07.2019,2295010801316.0,lon1,avg
5137,1563062400.0,14.07.2019,2180258539311.0,lon1,avg
5138,1563148800.0,15.07.2019,2218406439714.0,lon1,avg
5139,1563235200.0,16.07.2019,2266906588601.0,lon1,avg
5140,1563321600.0,17.07.2019,2299669510485.0,lon1,avg
5141,1563408000.0,18.07.2019,2329467224986.0,lon1,avg
5142,1563494400.0,19.07.2019,2307227258586.0,lon1,avg
5143,1563580800.0,20.07.2019,2319059985983.0,lon1,avg
5144,1563667200.0,21.07.2019,2168820578493.0,lon1,avg
5145,1563753600.0,22.07.2019,2147362984152.0,lon1,avg
5146,1563840000.0,23.07.2019,2233295243243.0,lon1,avg
5147,1563926400.0,24.07.2019,2292551895804.0,lon1,avg
5148,1564012800.0,25.07.2019,2278117821991.0,lon1,avg
5149,1564099200.0,26.07.2019,2268995387609.0,lon1,avg
5150,1564185600.0,27.07.2019,2269895581759.0,lon1,avg
5151,1564272000.0,28.07.2019,2169757277330.0,lon1,avg
5152,1564358400.0,29.07.2019,2176358412737.0,lon1,avg
5153,1564444800.0,30.07.2019,2237834924188.0,lon1,avg
5154,1564531200.0,31.07.2019,2323934051251.0,lon1,avg
5155,1564617600.0,01.08.2019,2335174424464.0,lon1,avg
5156,1564704000.0,02.08.2019,2402037817189.0,lon1,avg
5157,1564790400.0,03.08.2019,2329752270673.0,lon1,avg
5158,1564876800.0,04.08.2019,2135176622659.0,lon1,avg
5159,1564963200.0,05.08.2019,2157371218693.0,lon1,avg
5160,1565049600.0,06.08.2019,2265642351045.0,lon1,avg
5161,1565136000.0,07.08.2019,2380761203533.0,lon1,avg
5162,1565222400.0,08.08.2019,2370734658708.0,lon1,avg
5163,1565308800.0,09.08.2019,2328989168125.0,lon1,avg
5164,1565395200.0,10.08.2019,2315535174504.0,lon1,avg
5165,1565481600.0,11.08.2019,2232227318266.0,lon1,avg
5166,1565568000.0,12.08.2019,2218852374510.0,lon1,avg
5167,1565654400.0,13.08.2019,2303698890439.0,lon1,avg
5168,1565740800.0,14.08.2019,2331131176068.0,lon1,avg
5169,1565827200.0,15.08.2019,2428384595345.0,lon1,avg
5170,1565913600.0,16.08.2019,2305630954083.0,lon1,avg
5171,1566000000.0,17.08.2019,2334800666117.0,lon1,avg
5172,1566086400.0,18.08.2019,2241871368834.0,lon1,avg
5173,1566172800.0,19.08.2019,2238569923770.0,lon1,avg
5174,1566259200.0,20.08.2019,2329415362291.0,lon1,avg
5175,1566345600.0,21.08.2019,2322015374864.0,lon1,avg
5176,1566432000.0,22.08.2019,2305820839847.0,lon1,avg
5177,1566518400.0,23.08.2019,2333738759978.0,lon1,avg
5178,1566604800.0,24.08.2019,2317565846861.0,lon1,avg
5179,1566691200.0,25.08.2019,2209521967816.0,lon1,avg
5180,1566777600.0,26.08.2019,2167431989548.0,lon1,avg
5181,1566864000.0,27.08.2019,2212333216442.0,lon1,avg
5182,1566950400.0,28.08.2019,2304865693431.0,lon1,avg
5183,1567036800.0,29.08.2019,2421968684385.0,lon1,avg
5184,1567123200.0,30.08.2019,2461577548086.0,lon1,avg
5185,1567209600.0,31.08.2019,2384896220795.0,lon1,avg
5186,1567296000.0,01.09.2019,2302052515955.0,lon1,avg
5187,1567382400.0,02.09.2019,2288602728440.0,lon1,avg
5188,1567468800.0,03.09.2019,2349587405582.0,lon1,avg
5189,1567555200.0,04.09.2019,2368847492971.0,lon1,avg
5190,1567641600.0,05.09.2019,2409501410826.0,lon1,avg
5191,1567728000.0,06.09.2019,2383080807064.0,lon1,avg
5192,1567814400.0,07.09.2019,2387183063189.0,lon1,avg
5193,1567900800.0,08.09.2019,2280560966454.0,lon1,avg
5194,1567987200.0,09.09.2019,2256158776023.0,lon1,avg
5195,1568073600.0,10.09.2019,2343791876703.0,lon1,avg
5196,1568160000.0,11.09.2019,2373898587050.0,lon1,avg
5197,1568246400.0,12.09.2019,2423176405369.0,lon1,avg
5198,1568332800.0,13.09.2019,2380240730033.0,lon1,avg
5199,1568419200.0,14.09.2019,2389042110218.0,lon1,avg
5200,1568505600.0,15.09.2019,2337019685567.0,lon1,avg
5201,1568592000.0,16.09.2019,2330543424942.0,lon1,avg
5202,1568678400.0,17.09.2019,2380241669202.0,lon1,avg
5203,1568764800.0,18.09.2019,2396626811623.0,lon1,avg
5204,1568851200.0,19.09.2019,2381910586457.0,lon1,avg
5205,1568937600.0,20.09.2019,2369402283173.0,lon1,avg
5206,1569024000.0,21.09.2019,2380114738952.0,lon1,avg
5207,1569110400.0,22.09.2019,2279369080680.0,lon1,avg
5208,1569196800.0,23.09.2019,2299770715140.0,lon1,avg
5209,1569283200.0,24.09.2019,2334370433656.0,lon1,avg
5210,1569369600.0,25.09.2019,2395709363995.0,lon1,avg
5211,1569456000.0,26.09.2019,2393516948900.0,lon1,avg
5212,1569542400.0,27.09.2019,2346867617646.0,lon1,avg
5213,1569628800.0,28.09.2019,2347889539956.0,lon1,avg
5214,1569715200.0,29.09.2019,2289723591958.0,lon1,avg
5215,1569801600.0,30.09.2019,2256304504642.0,lon1,avg
5216,1569888000.0,01.10.2019,2366310773361.0,lon1,avg
5217,1569974400.0,02.10.2019,2427847029355.0,lon1,avg
5218,1570060800.0,03.10.2019,2385029523103.0,lon1,avg
5219,1570147200.0,04.10.2019,2360572079734.0,lon1,avg
5220,1570233600.0,05.10.2019,2462063298133.0,lon1,avg
5221,1570320000.0,06.10.2019,2368294865525.0,lon1,avg
5222,1570406400.0,07.10.2019,2383460886529.0,lon1,avg
5223,1570492800.0,08.10.2019,2433688984379.0,lon1,avg
5224,1570579200.0,09.10.2019,2435669735928.0,lon1,avg
5225,1570665600.0,10.10.2019,2416021814464.0,lon1,avg
5226,1570752000.0,11.10.2019,2414480877829.0,lon1,avg
5227,1570838400.0,12.10.2019,2478588701901.0,lon1,avg
5228,1570924800.0,13.10.2019,2349584526210.0,lon1,avg
5229,1571011200.0,14.10.2019,2339321981296.0,lon1,avg
5230,1571097600.0,15.10.2019,2442501974442.0,lon1,avg
5231,1571184000.0,16.10.2019,2525611977634.0,lon1,avg
5232,1571270400.0,17.10.2019,2480951556464.0,lon1,avg
5233,1571356800.0,18.10.2019,2445571436731.0,lon1,avg
5234,1571443200.0,19.10.2019,2446815823372.0,lon1,avg
5235,1571529600.0,20.10.2019,2391195074827.0,lon1,avg
5236,1571616000.0,21.10.2019,2343033208632.0,lon1,avg
5237,1571702400.0,22.10.2019,2422466032360.0,lon1,avg
5238,1571788800.0,23.10.2019,2445928269661.0,lon1,avg
5239,1571875200.0,24.10.2019,2456881111329.0,lon1,avg
5240,1571961600.0,25.10.2019,2451673130970.0,lon1,avg
5241,1572048000.0,26.10.2019,2512968877390.0,lon1,avg
5242,1572134400.0,27.10.2019,2398900043417.0,lon1,avg
5243,1572220800.0,28.10.2019,2374140659035.0,lon1,avg
5244,1572307200.0,29.10.2019,2461226214508.0,lon1,avg
5245,1572393600.0,30.10.2019,2526692303738.0,lon1,avg
5246,1572480000.0,31.10.2019,2552893488486.0,lon1,avg
5247,1572566400.0,01.11.2019,2496737258614.0,lon1,avg
5248,1572652800.0,02.11.2019,2528594644565.0,lon1,avg
5249,1572739200.0,03.11.2019,2469961766341.0,lon1,avg
5250,1572825600.0,04.11.2019,2407904633853.0,lon1,avg
5251,1572912000.0,05.11.2019,2498067082500.0,lon1,avg
5252,1572998400.0,06.11.2019,2494942999034.0,lon1,avg
5253,1573084800.0,07.11.2019,2471682924626.0,lon1,avg
5254,1573171200.0,08.11.2019,2465895206202.0,lon1,avg
5255,1573257600.0,09.11.2019,2450729504667.0,lon1,avg
5256,1573344000.0,10.11.2019,2403583269912.0,lon1,avg
5257,1573430400.0,11.11.2019,2414129475300.0,lon1,avg
5258,1573516800.0,12.11.2019,2432290729705.0,lon1,avg
5259,1573603200.0,13.11.2019,2482539941555.0,lon1,avg
5260,1573689600.0,14.11.2019,2502060699348.0,lon1,avg
5261,1573776000.0,15.11.2019,2480322245855.0,lon1,avg
5262,1573862400.0,16.11.2019,2519928243909.0,lon1,avg
5263,1573948800.0,17.11.2019,2385942963380.0,lon1,avg
5264,1574035200.0,18.11.2019,2326872399305.0,lon1,avg
5265,1574121600.0,19.11.2019,2399860957656.0,lon1,avg
5266,1574208000.0,20.11.2019,2421819794011.0,lon1,avg
5267,1574294400.0,21.11.2019,2469587000405.0,lon1,avg
5268,1574380800.0,22.11.2019,2430740388158.0,lon1,avg
5269,1574467200.0,23.11.2019,2462145963188.0,lon1,avg
5270,1574553600.0,24.11.2019,2440883160372.0,lon1,avg
5271,1574640000.0,25.11.2019,2382176154014.0,lon1,avg
5272,1574726400.0,26.11.2019,2459306372487.0,lon1,avg
5273,1574812800.0,27.11.2019,2461166547990.0,lon1,avg
5274,1574899200.0,28.11.2019,2430338778080.0,lon1,avg
5275,1574985600.0,29.11.2019,2420803609407.0,lon1,avg
5276,1575072000.0,30.11.2019,2397367241365.0,lon1,avg
5277,1575158400.0,01.12.2019,2328403026054.0,lon1,avg
5278,1575244800.0,02.12.2019,2369222263373.0,lon1,avg
5279,1575331200.0,03.12.2019,2427857248260.0,lon1,avg
5280,1575417600.0,04.12.2019,2470987578592.0,lon1,avg
5281,1575504000.0,05.12.2019,2550505444471.0,lon1,avg
5282,1575590400.0,06.12.2019,2500984012919.0,lon1,avg
5283,1575676800.0,07.12.2019,2467988692090.0,lon1,avg
5284,1575763200.0,08.12.2019,2443272210782.0,lon1,avg
5285,1575849600.0,09.12.2019,2387254759161.0,lon1,avg
5286,1575936000.0,10.12.2019,2428987467583.0,lon1,avg
5287,1576022400.0,11.12.2019,2500042169758.0,lon1,avg
5288,1576108800.0,12.12.2019,2580222221717.0,lon1,avg
5289,1576195200.0,13.12.2019,2582566560960.0,lon1,avg
5290,1576281600.0,14.12.2019,2569973763007.0,lon1,avg
5291,1576368000.0,15.12.2019,2431590503705.0,lon1,avg
5292,1576454400.0,16.12.2019,2415913924061.0,lon1,avg
5293,1576540800.0,17.12.2019,2427387677370.0,lon1,avg
5294,1576627200.0,18.12.2019,2463988229791.0,lon1,avg
5295,1576713600.0,19.12.2019,2541490547344.0,lon1,avg
5296,1576800000.0,20.12.2019,2529255884371.0,lon1,avg
5297,1576886400.0,21.12.2019,2462512104176.0,lon1,avg
5298,1576972800.0,22.12.2019,2354398319684.0,lon1,avg
5299,1577059200.0,23.12.2019,2325968217844.0,lon1,avg
5300,1577145600.0,24.12.2019,2313360232339.0,lon1,avg
5301,1577232000.0,25.12.2019,2158465138879.0,lon1,avg
5302,1577318400.0,26.12.2019,2125024383996.0,lon1,avg
5303,1577404800.0,27.12.2019,2350977701048.0,lon1,avg
5304,1577491200.0,28.12.2019,2358093943973.0,lon1,avg
5305,1577577600.0,29.12.2019,2362590609263.0,lon1,avg
5306,1577664000.0,30.12.2019,2380009799188.0,lon1,avg
5307,1577750400.0,31.12.2019,2370519186278.0,lon1,avg
5308,1577836800.0,01.01.2020,2202185260051.0,lon1,avg
5309,1577923200.0,02.01.2020,2328428625342.0,lon1,avg
5310,1578009600.0,03.01.2020,2525712619753.0,lon1,avg
5311,1578096000.0,04.01.2020,2535518068301.0,lon1,avg
5312,1578182400.0,05.01.2020,2470094261503.0,lon1,avg
5313,1578268800.0,06.01.2020,2464344791546.0,lon1,avg
5314,1578355200.0,07.01.2020,2535369895433.0,lon1,avg
5315,1578441600.0,08.01.2020,2549533498736.0,lon1,avg
5316,1578528000.0,09.01.2020,2515876657317.0,lon1,avg
5317,1578614400.0,10.01.2020,2545254106890.0,lon1,avg
5318,1578700800.0,11.01.2020,2566512305072.0,lon1,avg
5319,1578787200.0,12.01.2020,2539120033559.0,lon1,avg
5320,1578873600.0,13.01.2020,2532919570242.0,lon1,avg
5321,1578960000.0,14.01.2020,2576423411912.0,lon1,avg
5322,1579046400.0,15.01.2020,2638256111008.0,lon1,avg
5323,1579132800.0,16.01.2020,2737930920464.0,lon1,avg
5324,1579219200.0,17.01.2020,2490052135543.0,lon1,avg
5325,1579305600.0,18.01.2020,2507167497987.0,lon1,avg
5326,1579392000.0,19.01.2020,2577762725765.0,lon1,avg
5327,1579478400.0,20.01.2020,2606489268470.0,lon1,avg
5328,1579564800.0,21.01.2020,2569904374205.0,lon1,avg
5329,1579651200.0,22.01.2020,2595081881299.0,lon1,avg
5330,1579737600.0,23.01.2020,2609199196125.0,lon1,avg
5331,1579824000.0,24.01.2020,2591689983688.0,lon1,avg
5332,1579910400.0,25.01.2020,2598181412463.0,lon1,avg
5333,1579996800.0,26.01.2020,2550415167210.0,lon1,avg
5334,1580083200.0,27.01.2020,2571113127990.0,lon1,avg
5335,1580169600.0,28.01.2020,2576422325140.0,lon1,avg
5336,1580256000.0,29.01.2020,2581628553912.0,lon1,avg
5337,1580342400.0,30.01.2020,2652576880210.0,lon1,avg
5338,1580428800.0,31.01.2020,2594058478571.0,lon1,avg
5339,1580515200.0,01.02.2020,2582472557692.0,lon1,avg
5340,1580601600.0,02.02.2020,2529173821668.0,lon1,avg
5341,1580688000.0,03.02.2020,2484223359160.0,lon1,avg
5342,1580774400.0,04.02.2020,2511432970259.0,lon1,avg
5343,1580860800.0,05.02.2020,2586100321410.0,lon1,avg
5344,1580947200.0,06.02.2020,2641515736863.0,lon1,avg
5345,1581033600.0,07.02.2020,2622261858306.0,lon1,avg
5346,1581120000.0,08.02.2020,2602800943069.0,lon1,avg
5347,1581206400.0,09.02.2020,2584567373052.0,lon1,avg
5348,1581292800.0,10.02.2020,2621422343959.0,lon1,avg
5349,1581379200.0,11.02.2020,2604578298108.0,lon1,avg
5350,1581465600.0,12.02.2020,2671429321653.0,lon1,avg
5351,1581552000.0,13.02.2020,2748821364524.0,lon1,avg
5352,1581638400.0,14.02.2020,2622339198975.0,lon1,avg
5353,1581724800.0,15.02.2020,2616728689617.0,lon1,avg
5354,1581811200.0,16.02.2020,2611002603683.0,lon1,avg
5355,1581897600.0,17.02.2020,2581177971201.0,lon1,avg
5356,1581984000.0,18.02.2020,2610918897757.0,lon1,avg
5357,1582070400.0,19.02.2020,2606477060155.0,lon1,avg
5358,1582156800.0,20.02.2020,2586587993926.0,lon1,avg
5359,1582243200.0,21.02.2020,2776076485416.0,lon1,avg
5360,1582329600.0,22.02.2020,2599369420429.0,lon1,avg
5361,1582416000.0,23.02.2020,2517538485924.0,lon1,avg
